业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4573,235/65R18 106V GitiComfort F50 GW # Giti 外,2022-02,2022,02,6550
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2022-02,2022,02,6178
乘用配套二组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2022-02,2022,02,5990
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2022-02,2022,02,5943
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2022-02,2022,02,5900
乘用配套二组,FPT0571019,杭州吉利汽车有限公司,101半钢外胎,100A3746,215/60R16 95V GitiComfort F22 GEELY # Giti 外,2022-02,2022,02,5790
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN # Giti 外,2022-02,2022,02,5630
乘用配套三组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3573,T125/70R18 99M GitiWingro SVW # Giti 外,2022-02,2022,02,5200
乘用配套三组,FPT0532007,长春一汽富维汽车零部件股份有限公司青岛车轮分公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2022-02,2022,02,5100
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2022-02,2022,02,4970
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2022-02,2022,02,4886
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2022-02,2022,02,4700
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100A4192,245/70R17 110T Giti4×4 HT152A # Giti 外,2022-02,2022,02,4560
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4486,225/55R18 98V GitiComfort F50 CHANGAN # Giti 外,2022-02,2022,02,4500
乘用配套三组,FPT0021041,上汽大众汽车有限公司,101半钢外胎,100A3275,T125/70R16 96M GitiWingro SVW # Giti 外,2022-02,2022,02,4500
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2022-02,2022,02,4137
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4469,215/50R17 91V GitiComfort F22A # Giti 外,2022-02,2022,02,4048
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2022-02,2022,02,4000
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2022-02,2022,02,3800
乘用配套二组,FPT0851004,贵州吉利汽车制造有限公司,101半钢外胎,100A4628,235/50R19 99V GitiComfort F50 GEELY # Giti 外,2022-02,2022,02,3800
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2022-02,2022,02,3372
乘用配套三组,FPT0757010,长春一汽富维汽车零部件股份有限公司佛山车轮分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2022-02,2022,02,3200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3016,215/60R17 96H GitiComfort SUV 520 GEELY # Giti 外,2022-02,2022,02,3111
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4581,225/45R18 95V XL GitiComfort F22 ASYMMETRIC CHANGAN # Giti 外,2022-02,2022,02,3010
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2022-02,2022,02,3000
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2022-02,2022,02,2980
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A034,195/60R15 88H WINGRO # GT 外,2022-02,2022,02,2952
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3522,205/50R17 93V XL GitiComfort F22 QR # Giti 外,2022-02,2022,02,2930
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3712,255/70R16 111T Giti4×4 AT70 RWL # Giti 外,2022-02,2022,02,2660
乘用配套二组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2022-02,2022,02,2650
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2022-02,2022,02,2242
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2022-02,2022,02,2210
乘用配套二组,FPT0354002,山西吉利汽车部件有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2022-02,2022,02,2200
乘用配套二组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2414,195/55R16 91H XL GitiComfort 228 SGMW # Giti 外,2022-02,2022,02,2200
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4176,215/55R18 95V GitiComfort F50 BX11 # Giti 外,2022-02,2022,02,2100
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2022-02,2022,02,2050
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1613,185/70R14 88H CHAMPIRO 728 SAIC # GT 外,2022-02,2022,02,2000
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2022-02,2022,02,1890
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3030,245/70R16 111S XL GitiConquest HT150 # Giti 外,2022-02,2022,02,1800
乘用配套三组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2022-02,2022,02,1760
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2022-02,2022,02,1710
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2022-02,2022,02,1705
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2022-02,2022,02,1700
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2022-02,2022,02,1700
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100AL643F,235/55R18 100V GitiComfort F50+ # Giti 外,2022-02,2022,02,1646
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2022-02,2022,02,1600
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2022-02,2022,02,1499
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2022-02,2022,02,1478
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4276,215/60R17 96H GitiComfort F50 DPCA # Giti 外,2022-02,2022,02,1400
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AG385B,215/60R17 96H GitiComfort F50 # Giti 外,2022-02,2022,02,1400
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3409,235/60R18 103H GitiComfort 520V1 # Giti 外,2022-02,2022,02,1350
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2022-02,2022,02,1300
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4279,245/65R17 111H XL Giti4×4 HT152 # Giti 外,2022-02,2022,02,1200
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4011,T155/80R17 111M GitiWingro # Giti 外,2022-02,2022,02,1200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG954A,225/60R16 98V GitiComfort F22 BYD # Giti 外,2022-02,2022,02,1150
乘用配套二组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2022-02,2022,02,1150
乘用配套三组,FPT0591004,东南(福建)汽车工业股份有限公司,101半钢外胎,100A3075,215/55R18 95V GitiComfort 520V1 DNZY # Giti 外,2022-02,2022,02,1135
乘用配套二组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2426,205/55R16 94V XL GitiComfort 221 v1 SGMW1 # Giti 外,2022-02,2022,02,1100
乘用配套二组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2150,265/65R17 112T SAVERO HT PLUS FOTON # Giti 外,2022-02,2022,02,1088
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2022-02,2022,02,1048
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100AA257B,225/60R18 100H GitiComfort F50  # Giti 外,2022-02,2022,02,1000
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2022-02,2022,02,1000
商用配套C区,FPT0359002,成都大运汽车集团有限公司运城分公司,101半钢外胎,100A3276,225/55R17 101H XL GitiComfort 225 # Giti 外,2022-02,2022,02,950
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3082,T145/90R17 98M # Giti 外,2022-02,2022,02,896
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A4473,205/75R16LT 110/107R 10PR GitiVan 600V1 # Giti 外,2022-02,2022,02,865
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2022-02,2022,02,850
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2022-02,2022,02,846
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A222,T125/70R16 96M # GT 外,2022-02,2022,02,810
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3078,T145/80R18 109M CHANGAN # Giti 外,2022-02,2022,02,800
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2022-02,2022,02,800
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2022-02,2022,02,800
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3682A,225/65R17 102H GitiComfort SUV 520 GWH6 # Giti 外,2022-02,2022,02,800
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2022-02,2022,02,800
乘用配套二组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2588,195/55R16 91H XL GitiComfort 228 SGMW1 # Giti 外,2022-02,2022,02,800
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2630,225/60R18 100V GitiComfort 520V1 # Giti 外,2022-02,2022,02,765
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2022-02,2022,02,700
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3682A,225/65R17 102H GitiComfort SUV 520 GWH6 # Giti 外,2022-02,2022,02,650
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2022-02,2022,02,600
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AJ837A,215/55R18 95H GitiComfort F50 # Giti 外,2022-02,2022,02,600
乘用配套二组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2410,265/60R18 110S Giti4×4 AT100 RBL # Giti 外,2022-02,2022,02,510
乘用配套三组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2022-02,2022,02,500
乘用配套二组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2933,205/55R16 94V XL GitiComfort 221 v1 SGMW # Giti 外,2022-02,2022,02,500
乘用配套二组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2518,255/65R17 110S SAVERO HT PLUS # Giti 外,2022-02,2022,02,500
乘用配套四组,FPT0514008,扬州江淮轻型汽车有限公司,101半钢外胎,100A4394,265/60R18 110H Giti4×4 HT152 SAIC MOTOR # Giti 外,2022-02,2022,02,490
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2548,225/55R18 98V GitiComfort SUV 520 # Giti 外,2022-02,2022,02,420
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2022-02,2022,02,402
乘用配套三组,FPT0591004,东南(福建)汽车工业股份有限公司,101半钢外胎,100A3249,T125/85R16 99M # GT 外,2022-02,2022,02,400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3234,205/55R16 94V XL GitiComfort 225 # Giti 外,2022-02,2022,02,400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2022-02,2022,02,400
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3862,P235/65R17 108T XL SAVERO HT PLUS # Giti 外,2022-02,2022,02,400
乘用配套四组,FPT0514008,扬州江淮轻型汽车有限公司,101半钢外胎,100A2411,LT265/70R17 121/118S 10PR Giti4×4 AT100 RWL # Giti 外,2022-02,2022,02,400
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2022-02,2022,02,400
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A2184,225/65R17 102H GitiComfort SUV 520 CHANGAN # Giti 外,2022-02,2022,02,399
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100AQ181B,235/55R19 101V GitiComfort 225 V1 # Giti 外,2022-02,2022,02,368
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100AJ602D,225/55R18 98V GitiComfort F50 # Giti 外,2022-02,2022,02,360
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2022-02,2022,02,360
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100A4099,P265/70R16 112T SAVERO HT PLUS JLZY # Giti 外,2022-02,2022,02,350
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2657,255/45R21 102H GitiComfort 520V1 # Giti 外,2022-02,2022,02,345
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3903,225/45R18 95V XL GitiComfort 225 V1 JAC # Giti 外,2022-02,2022,02,345
乘用配套二组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2936,255/60R18 112T XL GitiComfort 520V1 # Giti 外,2022-02,2022,02,335
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2022-02,2022,02,320
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN # Giti 外,2022-02,2022,02,300
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3979,255/70R16 111H Giti4×4 HT152 # Giti 外,2022-02,2022,02,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2022-02,2022,02,300
乘用配套二组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2022-02,2022,02,300
乘用配套四组,FPT0553016,芜湖泰瑞汽车有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2022-02,2022,02,300
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2022-02,2022,02,295
乘用配套二组,FPT0571019,杭州吉利汽车有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2022-02,2022,02,270
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 丁基套,2022-02,2022,02,252
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A4194,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2022-02,2022,02,250
乘用配套三组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2022-02,2022,02,211
乘用配套二组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2022-02,2022,02,202
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3687,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2022-02,2022,02,200
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3811,255/60R18 112H XL Giti4×4 HT152 # Giti 外,2022-02,2022,02,200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2213,215/55R17 94V GitiComfort 225 # Giti 外,2022-02,2022,02,200
乘用配套二组,FPT0917004,宝鸡吉利汽车部件有限公司,101半钢外胎,100AL741B,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2022-02,2022,02,200
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2022-02,2022,02,200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2346,205/60R16 92V GitiComfort 228v1 # Giti 外,2022-02,2022,02,190
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2022-02,2022,02,182
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2022-02,2022,02,180
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2022-02,2022,02,160
乘用配套一组,FPT0023038,重庆铃耀汽车有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2022-02,2022,02,150
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3982,205/50R17 93W XL GitiComfort 228v1 BYD-HD # Giti 外,2022-02,2022,02,150
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2022-02,2022,02,140
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2022-02,2022,02,130
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2022-02,2022,02,120
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100AL721C,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2022-02,2022,02,116
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100A3885,235/55R18 100V GitiComfort F50+ GEELY NEW # Giti 外,2022-02,2022,02,108
乘用配套三组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1981,205/55R16 91V GitiComfort 221 v1 # Giti 外,2022-02,2022,02,107
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2022-02,2022,02,100
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2022-02,2022,02,100
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2022-02,2022,02,100
乘用配套三组,FPT0021041,上汽大众汽车有限公司,101半钢外胎,100A4644,205/55R16 91H GitiComfort F22 # Giti 外,2022-02,2022,02,100
乘用配套三组,FPT0591004,东南(福建)汽车工业股份有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2022-02,2022,02,100
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2022-02,2022,02,100
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1313,185/65R15 88H GitiComfort 228 # Giti 外,2022-02,2022,02,94
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3377,235/55R18 100V GitiComfort 520V1 QR # Giti 外,2022-02,2022,02,90
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2022-02,2022,02,88
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2022-02,2022,02,80
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A1311,185/60R15 84H GitiComfort 228 QRZY # Giti 外,2022-02,2022,02,80
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AQ043H,195/60R16 93H XL GitiComfort 225v1 # Giti 外,2022-02,2022,02,72
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,101半钢外胎,100A4473,205/75R16LT 110/107R 10PR GitiVan 600V1 # Giti 外,2022-02,2022,02,70
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A4555,215/75R16LT 112/109R 10PR GitiVan 600 FOTON # Giti 外,2022-02,2022,02,70
乘用配套三组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2022-02,2022,02,62
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100AL681A,235/55R19 101V GitiComfort 225 V1 # Giti 外,2022-02,2022,02,56
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2129,235/70R16 106T SAVERO HT PLUS RWL # Giti 外,2022-02,2022,02,55
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2022-02,2022,02,55
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2022-02,2022,02,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2022-02,2022,02,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2022-02,2022,02,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3812,205/55R16 94V XL GitiComfort 228v1 BYD # Giti 外,2022-02,2022,02,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2022-02,2022,02,50
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AQ092B,225/45R18 95V XL GitiComfort 225 V1 # Giti 外,2022-02,2022,02,48
乘用配套三组,FPT0573002,合众新能源汽车有限公司,101半钢外胎,100A4491,225/60R18 100H GitiComfort F50 BYD # Giti 外,2022-02,2022,02,44
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AL772B,225/50R18 95V GitiComfort 225 V1 BYD # Giti 外,2022-02,2022,02,44
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AJ158B,205/55R16 91V GitiComfort F22 # Giti 外,2022-02,2022,02,44
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4173,215/50R17 95H XL GitiComfort 228v1 CHANGAN # Giti 外,2022-02,2022,02,40
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2095,185/65R15 88H GitiComfort 221 # Giti 外,2022-02,2022,02,40
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2022-02,2022,02,36
乘用配套四组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2512,205/60R16 92H GitiComfort 221 Haval Giti 外,2022-02,2022,02,35
