业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-06,2021,06,1
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-06,2021,06,-1
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3927,225/60R18 100H GitiComfort F50 GEELY # Giti 外,2021-06,2021,06,32232
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019,235/50R19 99V GitiComfort 225 V1 # Giti 外,2021-06,2021,06,27981
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4499,215/55R17 94V GitiComfort F22 BYD # Giti 外,2021-06,2021,06,21319
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-06,2021,06,20493
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021-06,2021,06,19800
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-06,2021,06,17950
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4029,235/60R19 107H XL GitiComfort F50 # Giti 外,2021-06,2021,06,17753
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021-06,2021,06,17024
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021-06,2021,06,15693
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN MK05 NEW # Giti 外,2021-06,2021,06,14924
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-06,2021,06,14301
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3016,215/60R17 96H GitiComfort SUV 520 GEELY # Giti 外,2021-06,2021,06,14279
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021-06,2021,06,13939
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-06,2021,06,12755
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021-06,2021,06,11546
乘用配套一组,FPT0431016,长春一汽富维汽车零部件股份有限公司车轮分公司,101半钢外胎,100A2937,T145/65R20 105M # Giti 外,2021-06,2021,06,11520
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A034,195/60R15 88H WINGRO # GT 外,2021-06,2021,06,10550
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021-06,2021,06,10499
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2021-06,2021,06,10280
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4016,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2021-06,2021,06,10054
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021-06,2021,06,9100
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-06,2021,06,9100
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4008,235/65R18 106V GitiComfort F50 # Giti 外,2021-06,2021,06,9050
乘用配套一组,FPT0028012,长春一汽富维汽车零部件股份有限公司成都车轮分公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021-06,2021,06,9004
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AJ121A,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-06,2021,06,9000
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3724,235/50R19 99V GitiControl SUV880 # Giti 外,2021-06,2021,06,8798
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3977,245/45R20 103V XL GitiComfort 225 V1 BYD # Giti 外,2021-06,2021,06,8457
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021-06,2021,06,8280
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-06,2021,06,8250
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4469,215/50R17 91V GitiComfort F22A # Giti 外,2021-06,2021,06,7800
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3601,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021-06,2021,06,7680
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A3984,225/60R18 100H GitiComfort F50 GEELYZY # Giti 外,2021-06,2021,06,7344
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-06,2021,06,6800
乘用配套一组,FPT0532007,长春一汽富维汽车零部件股份有限公司青岛车轮分公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-06,2021,06,6790
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2021-06,2021,06,6583
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021-06,2021,06,6451
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4176,215/55R18 95V GitiComfort F50 BX11 # Giti 外,2021-06,2021,06,6300
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A4195,215/55R18 95V GitiComfort F50 SGMW # Giti 外,2021-06,2021,06,6290
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021-06,2021,06,6000
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021-06,2021,06,5960
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2021-06,2021,06,5858
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021-06,2021,06,5500
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021-06,2021,06,5128
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021-06,2021,06,5000
乘用配套四组,FPT0553014,奇瑞商用车（安徽）有限公司专用车分公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-06,2021,06,4940
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-06,2021,06,4640
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2749,245/70R16 111S XL GitiConquest HT150 ISUZU # Giti 外,2021-06,2021,06,4590
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3065,205/60R16 92V GitiComfort 228v1 SGMW # Giti 外,2021-06,2021,06,4490
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021-06,2021,06,4400
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-06,2021,06,4200
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-06,2021,06,4130
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A222,T125/70R16 96M # GT 外,2021-06,2021,06,4052
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3082,T145/90R17 98M # Giti 外,2021-06,2021,06,4039
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2021-06,2021,06,4000
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021-06,2021,06,3870
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4173,215/50R17 95H XL GitiComfort 228v1 CHANGAN # Giti 外,2021-06,2021,06,3844
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1613,185/70R14 88H CHAMPIRO 728 SAIC # GT 外,2021-06,2021,06,3700
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021-06,2021,06,3659
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3687,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021-06,2021,06,3650
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-06,2021,06,3599
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AL041B,205/50R17 93V XL GitiComfort F22 # Giti 外,2021-06,2021,06,3500
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2586,205/55R16 91V GitiComfort 228v1 # Giti 外,2021-06,2021,06,3450
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3522,205/50R17 93V XL GitiComfort F22 QR # Giti 外,2021-06,2021,06,3305
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021-06,2021,06,3200
乘用配套一组,FPT0757010,长春一汽富维汽车零部件股份有限公司佛山车轮分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-06,2021,06,3200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4241,205/50R17 93W XL GitiComfort 228v1 GEELY FE-5 # Giti 外,2021-06,2021,06,3060
乘用配套三组,FPT0791007,江铃汽车股份有限公司小蓝分公司,101半钢外胎,100A4192,245/70R17 110T Giti4×4 HT152A # Giti 外,2021-06,2021,06,3040
乘用配套一组,FPT0021041,上汽大众汽车有限公司,101半钢外胎,100A3275,T125/70R16 96M GitiWingro SVW # Giti 外,2021-06,2021,06,3000
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-06,2021,06,2740
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4011,T155/80R17 111M GitiWingro # Giti 外,2021-06,2021,06,2400
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021-06,2021,06,2400
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021-06,2021,06,2347
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3030,245/70R16 111S XL GitiConquest HT150 # Giti 外,2021-06,2021,06,2320
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-06,2021,06,2280
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021-06,2021,06,2102
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021-06,2021,06,2070
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021-06,2021,06,2000
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-06,2021,06,2000
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021-06,2021,06,1732
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2021-06,2021,06,1700
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-06,2021,06,1698
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3712,255/70R16 111T Giti4×4 AT70 RWL # Giti 外,2021-06,2021,06,1680
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2021-06,2021,06,1660
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2414,195/55R16 91H XL GitiComfort 228 SGMW # Giti 外,2021-06,2021,06,1600
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AF726B,225/50R17 94V GitiComfort F22 # Giti 外,2021-06,2021,06,1600
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021-06,2021,06,1500
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021-06,2021,06,1460
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-06,2021,06,1450
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3573,T125/70R18 99M GitiWingro SVW # Giti 外,2021-06,2021,06,1301
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-06,2021,06,1300
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3409,235/60R18 103H GitiComfort 520V1 # Giti 外,2021-06,2021,06,1300
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2630,225/60R18 100V GitiComfort 520V1 # Giti 外,2021-06,2021,06,1300
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-06,2021,06,1298
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-06,2021,06,1250
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4486,225/55R18 98V GitiComfort F50 CHANGAN # Giti 外,2021-06,2021,06,1220
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-06,2021,06,1200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021-06,2021,06,1102
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021-06,2021,06,1064
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2021-06,2021,06,1050
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-06,2021,06,1040
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3812,205/55R16 94V XL GitiComfort 228v1 BYD # Giti 外,2021-06,2021,06,1000
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021-06,2021,06,1000
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021-06,2021,06,900
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2021-06,2021,06,850
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3078,T145/80R18 109M CHANGAN # Giti 外,2021-06,2021,06,800
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021-06,2021,06,800
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 丁基套,2021-06,2021,06,763
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2346,205/60R16 92V GitiComfort 228v1 # Giti 外,2021-06,2021,06,700
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3063,205/55R16 91V GitiComfort 228v1 CHANGAN # Giti 外,2021-06,2021,06,680
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-06,2021,06,600
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021-06,2021,06,600
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2426,205/55R16 94V XL GitiComfort 221 v1 SGMW1 # Giti 外,2021-06,2021,06,600
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A1311,185/60R15 84H GitiComfort 228 QRZY # Giti 外,2021-06,2021,06,600
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-06,2021,06,600
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-06,2021,06,576
乘用配套三组,FPT0791007,江铃汽车股份有限公司小蓝分公司,101半钢外胎,100A4099,P265/70R16 112T SAVERO HT PLUS JLZY # Giti 外,2021-06,2021,06,570
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-06,2021,06,537
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2150,265/65R17 112T SAVERO HT PLUS FOTON # Giti 外,2021-06,2021,06,509
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AJ346A,195/55R16 91V XL GitiComfort F22 # Giti 外,2021-06,2021,06,508
乘用配套一组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-06,2021,06,500
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A2095,185/65R15 88H GitiComfort 221 # Giti 外,2021-06,2021,06,500
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021-06,2021,06,500
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-06,2021,06,500
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021-06,2021,06,500
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-06,2021,06,500
乘用配套四组,FPT0536008,安徽江淮汽车集团股份有限公司山东分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021-06,2021,06,460
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2021-06,2021,06,448
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A4194,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021-06,2021,06,420
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2021-06,2021,06,420
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3982,205/50R17 93W XL GitiComfort 228v1 BYD-HD # Giti 外,2021-06,2021,06,400
乘用配套四组,FPT0514008,扬州江淮轻型汽车有限公司,101半钢外胎,100A2411,LT265/70R17 121/118S 10PR Giti4×4 AT100 RWL # Giti 外,2021-06,2021,06,400
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2021-06,2021,06,370
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-06,2021,06,354
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2039,185/60R15 84H GitiComfort 221 JLZY # Giti 外,2021-06,2021,06,350
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-06,2021,06,320
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2021-06,2021,06,300
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-06,2021,06,300
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4276,215/60R17 96H GitiComfort F50 DPCA # Giti 外,2021-06,2021,06,300
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3075,215/55R18 95V GitiComfort 520V1 DNZY # Giti 外,2021-06,2021,06,300
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3246,215/50R17 91V GitiComfort 228v1 NEW # Giti 外,2021-06,2021,06,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3234,205/55R16 94V XL GitiComfort 225 # Giti 外,2021-06,2021,06,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021-06,2021,06,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4098,235/55R18 100V GitiComfort F50+ # Giti 外,2021-06,2021,06,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2021-06,2021,06,250
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021-06,2021,06,250
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AJ285B,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-06,2021,06,246
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2588,195/55R16 91H XL GitiComfort 228 SGMW1 # Giti 外,2021-06,2021,06,240
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4496,215/60R17 96H GitiComfort F50 VX11 # Giti 外,2021-06,2021,06,221
乘用配套一组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A2092,235/55ZR19 101W GitiControl SUV880 # Giti 外,2021-06,2021,06,200
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4394,265/60R18 110H Giti4×4 HT152 SAIC MOTOR # Giti 外,2021-06,2021,06,200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3664,225/50R18 99H XL GitiComfort 225 # Giti 外,2021-06,2021,06,200
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2129,235/70R16 106T SAVERO HT PLUS RWL # Giti 外,2021-06,2021,06,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1684,225/60R17 99H GitiComfort SUV 520 # Giti 外,2021-06,2021,06,200
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-06,2021,06,200
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-06,2021,06,195
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3677,245/45ZR20 103W XL GitiControl SUV880 BYD # Giti 外,2021-06,2021,06,190
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021-06,2021,06,160
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-06,2021,06,150
