客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4573,235/65R18 106V GitiComfort F50 GW # Giti 外,2021,10                            月,14675
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2021,10                            月,23380
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL781A,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,76
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4176,215/55R18 95V GitiComfort F50 BX11 # Giti 外,2021,10                            月,2773
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021,10                            月,11476
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1313,185/65R15 88H GitiComfort 228 # Giti 外,2021,10                            月,35
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021,10                            月,8
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2129,235/70R16 106T SAVERO HT PLUS RWL # Giti 外,2021,10                            月,29
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2130,P235/65R17 104T SAVERO HT PLUS GREAT WALL # Giti 外,2021,10                            月,11
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2136,195/55R16 91H XL GitiComfort 228 # Giti 外,2021,10                            月,11
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2512,205/60R16 92H GitiComfort 221 Haval Giti 外,2021,10                            月,53
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3307,235/55R18 100V GitiComfort SUV 520 NEW # Giti 外,2021,10                            月,55
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,10                            月,517
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021,10                            月,84
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021,10                            月,118
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021,10                            月,85
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100A4582,205/50R17 93V XL GitiComfort F22 GEELY # Giti 外,2021,10                            月,15084
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AJ346A,195/55R16 91V XL GitiComfort F22 # Giti 外,2021,10                            月,72
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AL041B,205/50R17 93V XL GitiComfort F22 # Giti 外,2021,10                            月,6000
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2586,205/55R16 91V GitiComfort 228v1 # Giti 外,2021,10                            月,4
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3016,215/60R17 96H GitiComfort SUV 520 GEELY # Giti 外,2021,10                            月,10972
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021,10                            月,10361
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3601,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021,10                            月,14354
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3666,215/55R16 93V GitiComfort 228v1 GEELY # Giti 外,2021,10                            月,168
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,10                            月,320
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,10                            月,3806
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021,10                            月,10445
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3984,225/60R18 100H GitiComfort F50 GEELYZY # Giti 外,2021,10                            月,-5069
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4016,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2021,10                            月,20262
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021,10                            月,4923
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021,10                            月,2676
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021,10                            月,1832
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4241,205/50R17 93W XL GitiComfort 228v1 GEELY FE-5 # Giti 外,2021,10                            月,4
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021,10                            月,35740
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100AL022A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,6076
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100A3269,225/45R18 95V XL GitiComfort 228v1 GEELY NEW # Giti 外,2021,10                            月,-12
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100A3651,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021,10                            月,-4
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A1329,215/55R16 93V GitiComfort 228 # Giti 外,2021,10                            月,6
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A1684,225/60R17 99H GitiComfort SUV 520 # Giti 外,2021,10                            月,16
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021,10                            月,14
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,10                            月,163
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2586,205/55R16 91V GitiComfort 228v1 # Giti 外,2021,10                            月,326
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2670,225/65R17 102H GitiComfort SUV 520 GEELY # Giti 外,2021,10                            月,100
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3119,225/50R17 94V GitiComfort 228v1 GEELY NEW # Giti 外,2021,10                            月,368
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3506,215/50R17 91V GitiComfort 228v1 YUDO # Giti 外,2021,10                            月,49
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021,10                            月,446
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021,10                            月,561
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,10                            月,651
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021,10                            月,9
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021,10                            月,117
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3927,225/60R18 100H GitiComfort F50 GEELY # Giti 外,2021,10                            月,485
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021,10                            月,8
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021,10                            月,8
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021,10                            月,77
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021,10                            月,161
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,10                            月,1909
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021,10                            月,36
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021,10                            月,1
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021,10                            月,2626
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2137,195/65R15 91H CHAMPIRO 128 # GT 外,2021,10                            月,94
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,10                            月,600
乘用配套四组,FPT0536008,安徽江淮汽车集团股份有限公司山东分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021,10                            月,275
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,10                            月,16
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,10                            月,6
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,106全钢外胎,100EV664Q0,245/70R19.5 16PR 136/134M GSR225 3PMSF 4B OE # Giti 外,2021,10                            月,7
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,106全钢外胎,120EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 丁基套,2021,10                            月,7
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A1418,185R15C 8PR LT 103/102Q MAXMILER-X # GT 外,2021,10                            月,18
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021,10                            月,36
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021,10                            月,90
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021,10                            月,39
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3659,225/60R17 99H GitiComfort 225 GEELY # Giti 外,2021,10                            月,54
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021,10                            月,44
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021,10                            月,108
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021,10                            月,1956
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021,10                            月,4
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4011,T155/80R17 111M GitiWingro # Giti 外,2021,10                            月,1612
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021,10                            月,324
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2021,10                            月,1284
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021,10                            月,44
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021,10                            月,777
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100AL351B,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021,10                            月,250
乘用配套四组,FPT0551025,合肥海川汽车部件系统有限公司,101半钢外胎,100A1418,185R15C 8PR LT 103/102Q MAXMILER-X # GT 外,2021,10                            月,6
乘用配套四组,FPT0551025,合肥海川汽车部件系统有限公司,101半钢外胎,100A3073,185/65R15 88H GitiComfort 221 JAC # Giti 外,2021,10                            月,65
乘用配套四组,FPT0551025,合肥海川汽车部件系统有限公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021,10                            月,33
乘用配套四组,FPT0551025,合肥海川汽车部件系统有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,10                            月,43
乘用配套四组,FPT0551025,合肥海川汽车部件系统有限公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021,10                            月,20
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021,10                            月,418
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV037P,9.00R20 16PR 144/142K PW02 # PW 丁基套,2021,10                            月,14
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV040P,10.00R20 16PR 146/143K PW01 # PW 丁基套,2021,10                            月,109
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021,10                            月,85
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 丁基套,2021,10                            月,252
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2021,10                            月,91
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021,10                            月,681
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100E198P,7.00R16LT 14PR 118/114K PDM607 PW 外,2021,10                            月,48
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,10                            月,117
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1201Q,205/75R17.5 14PR 124/122M GAR820 M+S SNOW # Giti 外,2021,10                            月,1627
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021,10                            月,189
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1713Q,215/75R17.5 14PR 128/126M GAR820 M+S SNOW # Giti 外,2021,10                            月,7
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,10                            月,35
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,10                            月,182
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,10                            月,149
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV581P,215/75R17.5 12PR 126/124M PW212 # PW 外,2021,10                            月,196
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV640G,235/75R17.5 16PR 143/141(144/144)J(F) GT879 EXPORT # GT 外,2021,10                            月,70
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120E198P,7.00R16LT 14PR 118/114K PDM607 PW 丁基套,2021,10                            月,8
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV1385Q,8.25R16LT 16PR 128/124M GAL816+ 4B # Giti 丁基套,2021,10                            月,7
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021,10                            月,49
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021,10                            月,2016
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2137,195/65R15 91H CHAMPIRO 128 # GT 外,2021,10                            月,2
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2185,225/60R18 100H GitiComfort SUV 520 # Giti 外,2021,10                            月,780
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A222,T125/70R16 96M # GT 外,2021,10                            月,4809
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,10                            月,72
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2630,225/60R18 100V GitiComfort 520V1 # Giti 外,2021,10                            月,420
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2021,10                            月,1536
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021,10                            月,2652
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3522,205/50R17 93V XL GitiComfort F22 QR # Giti 外,2021,10                            月,2772
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021,10                            月,116
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2021,10                            月,736
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021,10                            月,400
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021,10                            月,1700
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A1294,165/60R14 75H GitiComfort 220 Giti 外,2021,10                            月,35
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A1311,185/60R15 84H GitiComfort 228 QRZY # Giti 外,2021,10                            月,500
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A2101,205/55R16 91V GitiComfort 228 QRZY # Giti 外,2021,10                            月,300
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A2185,225/60R18 100H GitiComfort SUV 520 # Giti 外,2021,10                            月,60
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3377,235/55R18 100V GitiComfort 520V1 QR # Giti 外,2021,10                            月,30
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,10                            月,105
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A715,155/65R13 73H WINGRO # GT 外,2021,10                            月,30
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A836,175/60R14 79H CHAMPIRO 128 # GT 外,2021,10                            月,35
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021,10                            月,3950
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021,10                            月,15
乘用配套四组,FPT0553016,芜湖泰瑞汽车有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021,10                            月,3933
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021,10                            月,120
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021,10                            月,162
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2021,10                            月,65
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021,10                            月,21244
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4485,165/65R14 79T GitiComfort 220 JAC 6E # Giti 外,2021,10                            月,300
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021,10                            月,2940
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A3794,235/50R18 101H XL GitiComfort F22 ASYMMETRIC # Giti 外,2021,10                            月,112
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2021,10                            月,25
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV1658P,295/80R22.5 18PR 152/149M PAL520 4B # PW 外,2021,10                            月,11
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2192P,7.50R16LT 14PR 122/118M PAL528 OE # PW 外,2021,10                            月,245
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 外,2021,10                            月,415
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV390P,12R22.5 18PR 152/149M PW930+ # PW 外,2021,10                            月,279
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,120EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 丁基套,2021,10                            月,196
商用配套A区,FPT0028009,四川格罗唯视物流有限公司,106全钢外胎,100EV1658P,295/80R22.5 18PR 152/149M PAL520 4B # PW 外,2021,10                            月,4
商用配套A区,FPT0531002,中国重汽集团济南卡车股份有限公司,106全钢外胎,100EV2520P,12.00R20 18PR 154/151K PW01 二次法 OE # PW 外,2021,10                            月,11
商用配套A区,FPT0531002,中国重汽集团济南卡车股份有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2021,10                            月,3816
商用配套A区,FPT0531006,中国重汽集团济南商用车有限公司,106全钢外胎,100EV2520P,12.00R20 18PR 154/151K PW01 二次法 OE # PW 外,2021,10                            月,38
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1352Q,10R22.5 16PR 144/142M GAR558 4B # Giti 外,2021,10                            月,182
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,10                            月,808
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1853P,12R22.5 18PR 152/149M PAL517 4B OE # PW 外,2021,10                            月,231
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021,10                            月,657
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,10                            月,1893
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,10                            月,130
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,10                            月,255
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021,10                            月,273
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2433P,11.00R20 18PR 152/149K PW02 4B 二次法 # PW 丁基套,2021,10                            月,177
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2434P,11.00R20 18PR 152/149K PW602 M+S OE 二次法 # PW 丁基套,2021,10                            月,72
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100E2429P,12R22.5 18PR 152/149M PSR255 4B OE PW 外,2021,10                            月,18
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1562Q,295/60R22.5 18PR 150/147L GSR225 3PMSF 4B # Giti 外,2021,10                            月,8
