业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2021-12,2021,12,5
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120EV040P,10.00R20 16PR 146/143K PW01 # PW 丁基套,2021-12,2021,12,5
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-12,2021,12,5
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-12,2021,12,2
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV473G0,10R22.5 14PR 141/139M GT279 # GT 外,2021-12,2021,12,2
商用配套D区,FPT0021023,上海申沃客车有限公司,106全钢外胎,100EV2173Q,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW RFID # Giti 外,2021-12,2021,12,2
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-12,2021,12,-1
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 丁基套,2021-12,2021,12,-1
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021-12,2021,12,-1
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 丁基套,2021-12,2021,12,-1
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-12,2021,12,-10
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV664Q0,245/70R19.5 16PR 136/134M GSR225 3PMSF 4B OE # Giti 外,2021-12,2021,12,-50
商用配套D区,FPT0371014,宇通商用车有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-12,2021,12,-190
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-12,2021,12,-400
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2021-12,2021,12,85063
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A4195,215/55R18 95V GitiComfort F50 SGMW # Giti 外,2021-12,2021,12,76910
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019,235/50R19 99V GitiComfort 225 V1 # Giti 外,2021-12,2021,12,64677
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100A4582,205/50R17 93V XL GitiComfort F22 GEELY # Giti 外,2021-12,2021,12,50710
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3682A,225/65R17 102H GitiComfort SUV 520 GWH6 # Giti 外,2021-12,2021,12,44548
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-12,2021,12,41699
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-12,2021,12,39600
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3977,245/45R20 103V XL GitiComfort 225 V1 BYD # Giti 外,2021-12,2021,12,36785
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2021-12,2021,12,33000
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2021-12,2021,12,31090
乘用配套一组,FPT0028012,长春一汽富维汽车零部件股份有限公司成都车轮分公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021-12,2021,12,29645
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021-12,2021,12,28135
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4499,215/55R17 94V GitiComfort F22 BYD # Giti 外,2021-12,2021,12,24645
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A4500,225/60R18 100H GitiComfort F50 QR # Giti 外,2021-12,2021,12,24078
乘用配套一组,FPT0532007,长春一汽富维汽车零部件股份有限公司青岛车轮分公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-12,2021,12,22100
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-12,2021,12,21659
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021-12,2021,12,20900
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4016,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2021-12,2021,12,20346
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-12,2021,12,19600
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3601,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021-12,2021,12,19128
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4628,235/50R19 99V GitiComfort F50 GEELY # Giti 外,2021-12,2021,12,18680
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN # Giti 外,2021-12,2021,12,18450
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3016,215/60R17 96H GitiComfort SUV 520 GEELY # Giti 外,2021-12,2021,12,14650
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3724,235/50R19 99V GitiControl SUV880 # Giti 外,2021-12,2021,12,14020
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-12,2021,12,13662
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4573,235/65R18 106V GitiComfort F50 GW # Giti 外,2021-12,2021,12,13047
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-12,2021,12,13010
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2021-12,2021,12,12900
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4486,225/55R18 98V GitiComfort F50 CHANGAN # Giti 外,2021-12,2021,12,12850
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021-12,2021,12,12799
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-12,2021,12,12747
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A4287,235/50R19 99V GitiComfort F50 GAC # Giti 外,2021-12,2021,12,11100
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2933,205/55R16 94V XL GitiComfort 221 v1 SGMW # Giti 外,2021-12,2021,12,10590
乘用配套一组,FPT0431016,长春一汽富维汽车零部件股份有限公司车轮分公司,101半钢外胎,100A2937,T145/65R20 105M # Giti 外,2021-12,2021,12,10560
乘用配套一组,FPT0574010,上汽大众汽车有限公司宁波分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-12,2021,12,10500
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-12,2021,12,10244
乘用配套一组,FPT0757010,长春一汽富维汽车零部件股份有限公司佛山车轮分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-12,2021,12,9600
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021-12,2021,12,9591
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-12,2021,12,9472
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021-12,2021,12,9000
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021-12,2021,12,8300
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2021-12,2021,12,8290
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3573,T125/70R18 99M GitiWingro SVW # Giti 外,2021-12,2021,12,8050
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4572,225/55R18 98V GitiComfort F50 GAC # Giti 外,2021-12,2021,12,7000
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3065,205/60R16 92V GitiComfort 228v1 SGMW # Giti 外,2021-12,2021,12,6500
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-12,2021,12,6496
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN # Giti 外,2021-12,2021,12,6400
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3522,205/50R17 93V XL GitiComfort F22 QR # Giti 外,2021-12,2021,12,5800
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4469,215/50R17 91V GitiComfort F22A # Giti 外,2021-12,2021,12,5560
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2749,245/70R16 111S XL GitiConquest HT150 ISUZU # Giti 外,2021-12,2021,12,5508
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019A,235/50R19 99V GitiComfort 225 V1 BYD # Giti 外,2021-12,2021,12,4948
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AL041B,205/50R17 93V XL GitiComfort F22 # Giti 外,2021-12,2021,12,4865
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-12,2021,12,4635
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100A4192,245/70R17 110T Giti4×4 HT152A # Giti 外,2021-12,2021,12,4560
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021-12,2021,12,4398
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2021-12,2021,12,4200
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2021-12,2021,12,4170
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021-12,2021,12,4000
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021-12,2021,12,3935
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021-12,2021,12,3900
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A222,T125/70R16 96M # GT 外,2021-12,2021,12,3800
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021-12,2021,12,3704
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021-12,2021,12,3660
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-12,2021,12,3470
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021-12,2021,12,3266
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100A4174,195/55R16 91V XL GitiComfort F22 # Giti 外,2021-12,2021,12,3265
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021-12,2021,12,3200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3746,215/60R16 95V GitiComfort F22 GEELY # Giti 外,2021-12,2021,12,2910
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AG385B,215/60R17 96H GitiComfort F50 # Giti 外,2021-12,2021,12,2839
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021-12,2021,12,2664
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2021-12,2021,12,2583
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2150,265/65R17 112T SAVERO HT PLUS FOTON # Giti 外,2021-12,2021,12,2510
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-12,2021,12,2459
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021-12,2021,12,2426
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-12,2021,12,2420
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021-12,2021,12,2410
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021-12,2021,12,2380
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021-12,2021,12,2300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3082,T145/90R17 98M # Giti 外,2021-12,2021,12,2300
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021-12,2021,12,2200
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021-12,2021,12,2100
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4176,215/55R18 95V GitiComfort F50 BX11 # Giti 外,2021-12,2021,12,2099
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4581,225/45R18 95V XL GitiComfort F22 ASYMMETRIC CHANGAN # Giti 外,2021-12,2021,12,2000
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021-12,2021,12,2000
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A034,195/60R15 88H WINGRO # GT 外,2021-12,2021,12,2000
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-12,2021,12,1980
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1613,185/70R14 88H CHAMPIRO 728 SAIC # GT 外,2021-12,2021,12,1750
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2021-12,2021,12,1710
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2021-12,2021,12,1705
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-12,2021,12,1700
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3078,T145/80R18 109M CHANGAN # Giti 外,2021-12,2021,12,1600
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-12,2021,12,1600
乘用配套四组,FPT0553016,芜湖泰瑞汽车有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-12,2021,12,1550
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3712,255/70R16 111T Giti4×4 AT70 RWL # Giti 外,2021-12,2021,12,1520
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4173,215/50R17 95H XL GitiComfort 228v1 CHANGAN # Giti 外,2021-12,2021,12,1500
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100A4570,225/50R17 94V GitiComfort F22 GAC # Giti 外,2021-12,2021,12,1500
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2021-12,2021,12,1480
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3937,245/50R18 100V GitiComfort 225 V1 BYD # Giti 外,2021-12,2021,12,1428
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3682A,225/65R17 102H GitiComfort SUV 520 GWH6 # Giti 外,2021-12,2021,12,1360
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021-12,2021,12,1350
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3075,215/55R18 95V GitiComfort 520V1 DNZY # Giti 外,2021-12,2021,12,1316
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A1311,185/60R15 84H GitiComfort 228 QRZY # Giti 外,2021-12,2021,12,1300
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A4194,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021-12,2021,12,1230
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4279,245/65R17 111H XL Giti4×4 HT152 # Giti 外,2021-12,2021,12,1200
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-12,2021,12,1200
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-12,2021,12,1200
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2021-12,2021,12,1193
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021-12,2021,12,1150
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-12,2021,12,1050
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2414,195/55R16 91H XL GitiComfort 228 SGMW # Giti 外,2021-12,2021,12,1020
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4011,T155/80R17 111M GitiWingro # Giti 外,2021-12,2021,12,1003
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021-12,2021,12,960
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AJ346A,195/55R16 91V XL GitiComfort F22 # Giti 外,2021-12,2021,12,951
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2240,215/65R16 102H XL GitiComfort SUV 520 # Giti 外,2021-12,2021,12,950
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-12,2021,12,900
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-12,2021,12,864
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3687,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021-12,2021,12,830
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG954A,225/60R16 98V GitiComfort F22 BYD # Giti 外,2021-12,2021,12,825
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG953A,225/60R16 98V GitiComfort F22 BYD # Giti 外,2021-12,2021,12,823
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2185,225/60R18 100H GitiComfort SUV 520 # Giti 外,2021-12,2021,12,810
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN # Giti 外,2021-12,2021,12,800
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3030,245/70R16 111S XL GitiConquest HT150 # Giti 外,2021-12,2021,12,800
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2039,185/60R15 84H GitiComfort 221 JLZY # Giti 外,2021-12,2021,12,800
乘用配套四组,FPT0514008,扬州江淮轻型汽车有限公司,101半钢外胎,100A2411,LT265/70R17 121/118S 10PR Giti4×4 AT100 RWL # Giti 外,2021-12,2021,12,800
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021-12,2021,12,767
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3119,225/50R17 94V GitiComfort 228v1 GEELY NEW # Giti 外,2021-12,2021,12,720
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3249,T125/85R16 99M # GT 外,2021-12,2021,12,700
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021-12,2021,12,700
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021-12,2021,12,640
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2021-12,2021,12,600
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4276,215/60R17 96H GitiComfort F50 DPCA # Giti 外,2021-12,2021,12,600
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A1684,225/60R17 99H GitiComfort SUV 520 # Giti 外,2021-12,2021,12,600
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021-12,2021,12,550
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100A4099,P265/70R16 112T SAVERO HT PLUS JLZY # Giti 外,2021-12,2021,12,540
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021-12,2021,12,532
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021-12,2021,12,500
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021-12,2021,12,500
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2936,255/60R18 112T XL GitiComfort 520V1 # Giti 外,2021-12,2021,12,500
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2630,225/60R18 100V GitiComfort 520V1 # Giti 外,2021-12,2021,12,500
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021-12,2021,12,450
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A4629,205/55R19 93T GitiComfort Winter20 PSA # Giti 外,2021-12,2021,12,450
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4485,165/65R14 79T GitiComfort 220 JAC 6E # Giti 外,2021-12,2021,12,421
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2426,205/55R16 94V XL GitiComfort 221 v1 SGMW1 # Giti 外,2021-12,2021,12,400
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3862,P235/65R17 108T XL SAVERO HT PLUS # Giti 外,2021-12,2021,12,400
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4244,205/65R15 94H GitiComfort 228 CR # Giti 外,2021-12,2021,12,400
