客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021,12                            月,16645
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3862,P235/65R17 108T XL SAVERO HT PLUS # Giti 外,2021,12                            月,396
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021,12                            月,14
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021,12                            月,35556
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4477,215/75R15 100S Giti4×4 HT150 GW # Giti 外,2021,12                            月,25
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4573,235/65R18 106V GitiComfort F50 GW # Giti 外,2021,12                            月,17033
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2021,12                            月,24454
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100AL781A,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,12                            月,4
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4176,215/55R18 95V GitiComfort F50 BX11 # Giti 外,2021,12                            月,2452
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021,12                            月,9588
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1313,185/65R15 88H GitiComfort 228 # Giti 外,2021,12                            月,59
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021,12                            月,2
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2129,235/70R16 106T SAVERO HT PLUS RWL # Giti 外,2021,12                            月,59
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2130,P235/65R17 104T SAVERO HT PLUS GREAT WALL # Giti 外,2021,12                            月,1
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2136,195/55R16 91H XL GitiComfort 228 # Giti 外,2021,12                            月,12
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2512,205/60R16 92H GitiComfort 221 Haval Giti 外,2021,12                            月,43
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3068,235/70R16 106T SAVERO HT PLUS # Giti 外,2021,12                            月,5
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3307,235/55R18 100V GitiComfort SUV 520 NEW # Giti 外,2021,12                            月,34
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3682A,225/65R17 102H GitiComfort SUV 520 GWH6 # Giti 外,2021,12                            月,862
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021,12                            月,63
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021,12                            月,164
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2021,12                            月,57
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021,12                            月,150
乘用配套二组,FPT0533003,山东吉利新能源商用车有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021,12                            月,920
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100A4582,205/50R17 93V XL GitiComfort F22 GEELY # Giti 外,2021,12                            月,22714
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AJ346A,195/55R16 91V XL GitiComfort F22 # Giti 外,2021,12                            月,2880
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AL041B,205/50R17 93V XL GitiComfort F22 # Giti 外,2021,12                            月,22266
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1107,205/65R15 94V CHAMPIRO 128 GT 外,2021,12                            月,300
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1330,215/55R17 94V GitiComfort 228 # Giti 外,2021,12                            月,113
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2669,225/60R18 100H GitiComfort SUV 520 GEELY # Giti 外,2021,12                            月,234
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3016,215/60R17 96H GitiComfort SUV 520 GEELY # Giti 外,2021,12                            月,16477
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3075,215/55R18 95V GitiComfort 520V1 DNZY # Giti 外,2021,12                            月,156
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021,12                            月,4427
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021,12                            月,140
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3601,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021,12                            月,27051
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3610,195/65R15 91H GitiTaxi 900 GEELY # Giti 外,2021,12                            月,2246
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,12                            月,592
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,12                            月,5724
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3782,235/55R18 100V GitiComfort F50 GEELY # Giti 外,2021,12                            月,256
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021,12                            月,1356
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021,12                            月,11535
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4016,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2021,12                            月,28680
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021,12                            月,3744
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021,12                            月,3464
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4243,215/60R17 96H GitiComfort F50 GEELY SX12 # Giti 外,2021,12                            月,64
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021,12                            月,27176
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4496,215/60R17 96H GitiComfort F50 VX11 # Giti 外,2021,12                            月,2096
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100AL022A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021,12                            月,3456
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A1329,215/55R16 93V GitiComfort 228 # Giti 外,2021,12                            月,2
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A200,165/60R14 75H CHAMPIRO 128 # GT 外,2021,12                            月,22
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2039,185/60R15 84H GitiComfort 221 JLZY # Giti 外,2021,12                            月,155
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021,12                            月,11
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2333,245/45R18 100V XL GitiComfort 228v1 # Giti 外,2021,12                            月,1
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,12                            月,143
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021,12                            月,513
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A2670,225/65R17 102H GitiComfort SUV 520 GEELY # Giti 外,2021,12                            月,1228
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3119,225/50R17 94V GitiComfort 228v1 GEELY NEW # Giti 外,2021,12                            月,945
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3506,215/50R17 91V GitiComfort 228v1 YUDO # Giti 外,2021,12                            月,62
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021,12                            月,4720
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3610,195/65R15 91H GitiTaxi 900 GEELY # Giti 外,2021,12                            月,63
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3682A,225/65R17 102H GitiComfort SUV 520 GWH6 # Giti 外,2021,12                            月,4029
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,12                            月,2966
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021,12                            月,10
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021,12                            月,1599
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A3927,225/60R18 100H GitiComfort F50 GEELY # Giti 外,2021,12                            月,1319
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021,12                            月,52
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021,12                            月,32
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021,12                            月,58
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4244,205/65R15 94H GitiComfort 228 CR # Giti 外,2021,12                            月,795
乘用配套二组,FPT0574015,浙江吉润汽车有限公司宁波杭州湾新区备件中心,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021,12                            月,484
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,12                            月,2013
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021,12                            月,384
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A3293,255/45R20 101H GitiControl P80 SUV # Giti 外,2021,12                            月,40
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021,12                            月,44
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021,12                            月,4798
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2137,195/65R15 91H CHAMPIRO 128 # GT 外,2021,12                            月,200
乘用配套四组,FPT0514008,扬州江淮轻型汽车有限公司,101半钢外胎,100A2411,LT265/70R17 121/118S 10PR Giti4×4 AT100 RWL # Giti 外,2021,12                            月,800
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021,12                            月,73
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AA072C,215/50R17 95V XL GitiComfort F22 # Giti 外,2021,12                            月,140
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,100AA073C,215/50R17 95V XL GitiComfort F22 # Giti 外,2021,12                            月,150
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021,12                            月,4
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021,12                            月,40
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2419,215/70R15 98H GitiWingro W # Giti 外,2021,12                            月,40
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3659,225/60R17 99H GitiComfort 225 GEELY # Giti 外,2021,12                            月,40
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3794,235/50R18 101H XL GitiComfort F22 ASYMMETRIC # Giti 外,2021,12                            月,12
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021,12                            月,1
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2548,225/55R18 98V GitiComfort SUV 520 # Giti 外,2021,12                            月,34
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021,12                            月,5
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021,12                            月,4544
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021,12                            月,693
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4011,T155/80R17 111M GitiWingro # Giti 外,2021,12                            月,515
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021,12                            月,311
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2021,12                            月,302
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021,12                            月,44
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021,12                            月,407
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021,12                            月,65
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 丁基套,2021,12                            月,28
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021,12                            月,973
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,12                            月,84
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1201Q,205/75R17.5 14PR 124/122M GAR820 M+S SNOW # Giti 外,2021,12                            月,113
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021,12                            月,265
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,12                            月,28
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,12                            月,742
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV581P,215/75R17.5 12PR 126/124M PW212 # PW 外,2021,12                            月,609
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV640G,235/75R17.5 16PR 143/141(144/144)J(F) GT879 EXPORT # GT 外,2021,12                            月,238
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021,12                            月,84
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021,12                            月,2376
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2185,225/60R18 100H GitiComfort SUV 520 # Giti 外,2021,12                            月,360
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A222,T125/70R16 96M # GT 外,2021,12                            月,4200
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,12                            月,324
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2630,225/60R18 100V GitiComfort 520V1 # Giti 外,2021,12                            月,1648
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2021,12                            月,3192
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021,12                            月,2511
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3522,205/50R17 93V XL GitiComfort F22 QR # Giti 外,2021,12                            月,497
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021,12                            月,212
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2021,12                            月,7533
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A4500,225/60R18 100H GitiComfort F50 QR # Giti 外,2021,12                            月,28508
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AG385B,215/60R17 96H GitiComfort F50 # Giti 外,2021,12                            月,5012
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AJ285B,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,12                            月,34005
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A1294,165/60R14 75H GitiComfort 220 Giti 外,2021,12                            月,70
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A1311,185/60R15 84H GitiComfort 228 QRZY # Giti 外,2021,12                            月,700
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A2101,205/55R16 91V GitiComfort 228 QRZY # Giti 外,2021,12                            月,25
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A2185,225/60R18 100H GitiComfort SUV 520 # Giti 外,2021,12                            月,80
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3377,235/55R18 100V GitiComfort 520V1 QR # Giti 外,2021,12                            月,30
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,12                            月,20
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A4500,225/60R18 100H GitiComfort F50 QR # Giti 外,2021,12                            月,50
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A518,195/55R15 85V CHAMPIRO 128 # GT 外,2021,12                            月,70
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A667,235/60R16 100H CHAMPIRO 128 # GT 外,2021,12                            月,20
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A715,155/65R13 73H WINGRO # GT 外,2021,12                            月,20
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A836,175/60R14 79H CHAMPIRO 128 # GT 外,2021,12                            月,185
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100AG385B,215/60R17 96H GitiComfort F50 # Giti 外,2021,12                            月,5
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A1294,165/60R14 75H GitiComfort 220 Giti 外,2021,12                            月,15
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021,12                            月,1150
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021,12                            月,15
乘用配套四组,FPT0553015,奇瑞新能源汽车股份有限公司合肥分公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2021,12                            月,3050
乘用配套四组,FPT0553015,奇瑞新能源汽车股份有限公司合肥分公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021,12                            月,656
乘用配套四组,FPT0553016,芜湖泰瑞汽车有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021,12                            月,5400
乘用配套四组,FPT0553017,奇瑞新能源汽车股份有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021,12                            月,44
乘用配套四组,FPT0553017,奇瑞新能源汽车股份有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021,12                            月,24
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021,12                            月,1870
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A3794,235/50R18 101H XL GitiComfort F22 ASYMMETRIC # Giti 外,2021,12                            月,154
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV1658P,295/80R22.5 18PR 152/149M PAL520 4B # PW 外,2021,12                            月,14
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2192P,7.50R16LT 14PR 122/118M PAL528 OE # PW 外,2021,12                            月,154
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 外,2021,12                            月,412
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV390P,12R22.5 18PR 152/149M PW930+ # PW 外,2021,12                            月,848
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,120EV1871P,7.00R16LT 12PR 115/110M PAL528 OE New # PW 丁基套,2021,12                            月,18
商用配套A区,FPT0531002,中国重汽集团济南卡车股份有限公司,106全钢外胎,100EV2520P,12.00R20 18PR 154/151K PW01 二次法 OE # PW 外,2021,12                            月,10
商用配套A区,FPT0531002,中国重汽集团济南卡车股份有限公司,106全钢外胎,100EV347Q,315/60R22.5 20PR 154/148L GSR225 3PMSF 4B # Giti 外,2021,12                            月,7
商用配套A区,FPT0531002,中国重汽集团济南卡车股份有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2021,12                            月,44
商用配套A区,FPT0531006,中国重汽集团济南商用车有限公司,106全钢外胎,100EV2390Q,205/85R16LT 8PR★★ 107/103M GSR235 M+S OE # Giti 外,2021,12                            月,105
商用配套A区,FPT0531006,中国重汽集团济南商用车有限公司,106全钢外胎,100EV2520P,12.00R20 18PR 154/151K PW01 二次法 OE # PW 外,2021,12                            月,33
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1352Q,10R22.5 16PR 144/142M GAR558 4B # Giti 外,2021,12                            月,28
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,12                            月,1045
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1853P,12R22.5 18PR 152/149M PAL517 4B OE # PW 外,2021,12                            月,1866
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021,12                            月,153
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,12                            月,2545
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021,12                            月,70
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2433P,11.00R20 18PR 152/149K PW02 4B 二次法 # PW 丁基套,2021,12                            月,191
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1562Q,295/60R22.5 18PR 150/147L GSR225 3PMSF 4B # Giti 外,2021,12                            月,63
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,12                            月,194
