客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
商用配套A区,FPT0531006,中国重汽集团济南商用车有限公司,106全钢外胎,100EV2520P,12.00R20 18PR 154/151K PW01 二次法 OE # PW 外,2022,2                             月,13
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1352Q,10R22.5 16PR 144/142M GAR558 4B # Giti 外,2022,2                             月,112
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2022,2                             月,678
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1853P,12R22.5 18PR 152/149M PAL517 4B OE # PW 外,2022,2                             月,33
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2022,2                             月,459
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2022,2                             月,9172
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2022,2                             月,126
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2433P,11.00R20 18PR 152/149K PW02 4B 二次法 # PW 丁基套,2022,2                             月,454
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2434P,11.00R20 18PR 152/149K PW602 M+S OE 二次法 # PW 丁基套,2022,2                             月,288
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1562Q,295/60R22.5 18PR 150/147L GSR225 3PMSF 4B # Giti 外,2022,2                             月,23
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2022,2                             月,61
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2022,2                             月,1124
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2022,2                             月,431
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2429P0,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2022,2                             月,1237
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2022,2                             月,7
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV347Q,315/60R22.5 20PR 154/148L GSR225 3PMSF 4B # Giti 外,2022,2                             月,28
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV664Q0,245/70R19.5 16PR 136/134M GSR225 3PMSF 4B OE # Giti 外,2022,2                             月,70
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV037P,9.00R20 16PR 144/142K PW02 # PW 丁基套,2022,2                             月,14
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2022,2                             月,99
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2022,2                             月,23
商用配套A区,FPT0772007,柳州乘龙专用车有限公司,106全钢外胎,100EV1763Q,295/80R22.5 18PR 152/149M GAL836+ 3PMSF 4B # Giti 外,2022,2                             月,288
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1777P,12R22.5 18PR 152/149M PW622A M+S SNOW 4B PW 外,2022,2                             月,424
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E2427P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2022,2                             月,284
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1728Q,315/70R22.5 18PR 156/150(154/150)L(M) GSR225 M+S # 4B Giti 外,2022,2                             月,22
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2022,2                             月,502
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1884P,12R22.5 16PR 150/147K PAL526 标载型 OE # PW 外,2022,2                             月,195
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV2427P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2022,2                             月,1482
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2022,2                             月,56
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV387P,295/80R22.5 18PR 152/149M PW602 M+S # PW 外,2022,2                             月,800
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2022,2                             月,26
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2022,2                             月,52
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2022,2                             月,13
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2022,2                             月,1064
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2022,2                             月,7
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1873P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2022,2                             月,1752
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2022,2                             月,2126
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2022,2                             月,7
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E1902P,12R22.5 18PR 152/149M PAL525 标载型 PW 外,2022,2                             月,434
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2022,2                             月,65
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2022,2                             月,37
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2022,2                             月,117
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120E1246P,12.00R20 20PR 156/153K PW835 PW 丁基套,2022,2                             月,13
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1058Q,12.00R24 20PR 160/156F GAO822 EXPORT 尼龙 DD # Giti 丁基套,2022,2                             月,22
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2022,2                             月,39
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2022,2                             月,7892
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2022,2                             月,224
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2022,2                             月,7
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2022,2                             月,17
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1873P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2022,2                             月,784
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2022,2                             月,168
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2022,2                             月,337
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2022,2                             月,47
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E2426P,12R22.5 18PR 152/149M PAM887 3B PW 外,2022,2                             月,389
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1323P,11R22.5 16PR 148/145M PW01 M+S # PW 外,2022,2                             月,200
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2022,2                             月,70
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2022,2                             月,770
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2022,2                             月,243
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1873P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2022,2                             月,1630
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2022,2                             月,14
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1908P,12R22.5 18PR 152/149L PAM539 二次法 NEW # PW 外,2022,2                             月,48
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1926P,11R22.5 18PR 149/146M PAL525 OE 4B # PW 外,2022,2                             月,1423
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2022,2                             月,42
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2022,2                             月,947
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV1532P,8.25R20 16PR 139/137M PW01 OE # PW 外 丁基套,2022,2                             月,42
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2022,2                             月,77
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A2917,195/75R16C 102/99S 8PR LT GitiVan 600V1 # Giti 外,2022,2                             月,2
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A4473,205/75R16LT 110/107R 10PR GitiVan 600V1 # Giti 外,2022,2                             月,406
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2022,2                             月,10
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E2151P,275/80R22.5 18PR 149/146M PAL525  4B OE PW 外,2022,2                             月,63
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2022,2                             月,606
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2022,2                             月,42
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2022,2                             月,693
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2022,2                             月,203
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2022,2                             月,18
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1873P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2022,2                             月,4772
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2022,2                             月,448
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV2542Q,7.00R16LT 8PR 107/102M GAR873 TT/TL OE # Giti 外,2022,2                             月,308
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV334Q,215/75R17.5 14PR 126/124M GAR820 M+S SNOW # Giti 外,2022,2                             月,819
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2022,2                             月,56
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2022,2                             月,140
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV1532P,8.25R20 16PR 139/137M PW01 OE # PW 外 丁基套,2022,2                             月,105
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2022,2                             月,42
商用配套B区,FPT0539003,山东锐铃汽车有限公司,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2022,2                             月,7
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2022,2                             月,329
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1877P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2022,2                             月,580
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2022,2                             月,7
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV2142Q,235/75R17.5 16PR 132/129M GAR820 M+S OE # Giti 外,2022,2                             月,20
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2022,2                             月,21
商用配套C区,FPT0553005,集瑞联合重工有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2022,2                             月,14
商用配套C区,FPT0553005,集瑞联合重工有限公司,106全钢外胎,100EV1412Q,315/80R22.5 18PR 154/151M GDL636 4B # Giti 外,2022,2                             月,47
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1658P,295/80R22.5 18PR 152/149M PAL520 4B # PW 外,2022,2                             月,283
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1740Q,385/65R22.5 20PR 164(158)K(L) GTL919 3PMSF 4B # Giti 外,2022,2                             月,40
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2022,2                             月,2080
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV2180P,12.00R20 20PR 156/153K PW835 二次法 # PW 丁基套,2022,2                             月,90
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,101半钢外胎,100A4555,215/75R16LT 112/109R 10PR GitiVan 600 FOTON # Giti 外,2022,2                             月,238
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2022,2                             月,180
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2022,2                             月,159
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2022,2                             月,131
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2022,2                             月,49
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2022,2                             月,483
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2022,2                             月,30
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2022,2                             月,18
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2022,2                             月,65
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2022,2                             月,32
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV2252Q,245/70R19.5 18PR 141/140M GSR225 3PMSF # Giti 外,2022,2                             月,21
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV473G0,10R22.5 14PR 141/139M GT279 # GT 外,2022,2                             月,14
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV476Q,10R22.5 16PR 144/142J GT867 3PMSF 4B 中文 # Giti 外,2022,2                             月,35
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV664Q0,245/70R19.5 16PR 136/134M GSR225 3PMSF 4B OE # Giti 外,2022,2                             月,32
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2022,2                             月,98
商用配套D区,FPT0021023,上海申沃客车有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2022,2                             月,24
商用配套D区,FPT0021023,上海申沃客车有限公司,106全钢外胎,100EV2173Q,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW RFID # Giti 外,2022,2                             月,111
商用配套D区,FPT0023028,上汽红岩汽车有限公司,106全钢外胎,100EV2429P0,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2022,2                             月,349
商用配套D区,FPT0023035,庆铃汽车股份有限公司,106全钢外胎,100EV1911P,7.50R16LT 6PR 105/101M PAR866 OE # PW 外,2022,2                             月,126
商用配套D区,FPT0023035,庆铃汽车股份有限公司,106全钢外胎,120EV151P,7.50R16LT 14PR 122/118M PW01 # PW 丁基套,2022,2                             月,77
商用配套D区,FPT0371001,宇通客车股份有限公司,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2022,2                             月,6
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2022,2                             月,125
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2022,2                             月,274
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2022,2                             月,145
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2022,2                             月,370
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2022,2                             月,183
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2022,2                             月,455
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2022,2                             月,2
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1767Q0,295/80R22.5 18PR 152/149M GAL817 4B NEW RFID # Giti 外,2022,2                             月,44
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2022,2                             月,3
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2022,2                             月,233
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2022,2                             月,12
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1990Q,11R22.5 16PR 148/145J GAU867V1 3PMSF 4B # Giti 外,2022,2                             月,7
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2022,2                             月,480
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2152Q,275/80R22.5 18PR 149/146M GSR235 3PMSF 4B RFID OE # Giti 外,2022,2                             月,72
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2160Q,255/70R22.5 14PR 138/134M GAL817 OE # Giti 外,2022,2                             月,146
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2022,2                             月,279
商用配套D区,FPT0371007,宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2022,2                             月,1405
商用配套D区,FPT0371007,宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1349Q0,305/70R22.5 20PR 151/148J GT867 M+S 4B OE # Giti 外,2022,2                             月,70
商用配套D区,FPT0371007,宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2022,2                             月,1
商用配套D区,FPT0371007,宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2022,2                             月,14
商用配套D区,FPT0371007,宇通客车股份有限公司新能源客车分公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2022,2                             月,348
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2022,2                             月,18
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV2300P,7.50R16LT 16PR 125/121M PAR866 TT/TL # PW 外,2022,2                             月,366
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2022,2                             月,150
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,120EV1386P,8.25R16LT 16PR 128/124M PW01 OE # PW 丁基套,2022,2                             月,8
商用配套D区,FPT0371015,宇通轻型商用汽车有限公司,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2022,2                             月,140
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2022,2                             月,184
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2022,2                             月,2
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2022,2                             月,287
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2022,2                             月,310
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV473G0,10R22.5 14PR 141/139M GT279 # GT 外,2022,2                             月,14
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2022,2                             月,1730
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2022,2                             月,230
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2022,2                             月,84
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2022,2                             月,80
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2022,2                             月,50
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2022,2                             月,56
商用配套特种车胎,FPT0023031,重庆市轨道交通（集团）有限公司,106全钢外胎,120EV2222Q,E200-15 18PR G01Q # Giti 丁基套,2022,2                             月,300
商用配套特种车胎,FPT0755009,深圳市比亚迪供应链管理有限公司（轻轨）,106全钢外胎,100EV931Q,265/70R19.5 G17Q # Giti 外,2022,2                             月,16
