客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3601,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021,4                             月,20700
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3610,195/65R15 91H GitiTaxi 900 GEELY # Giti 外,2021,4                             月,100
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3666,215/55R16 93V GitiComfort 228v1 GEELY # Giti 外,2021,4                             月,10
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,4                             月,812
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,4                             月,82
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3782,235/55R18 100V GitiComfort F50 GEELY # Giti 外,2021,4                             月,136
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021,4                             月,3638
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3927,225/60R18 100H GitiComfort F50 GEELY # Giti 外,2021,4                             月,45535
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3984,225/60R18 100H GitiComfort F50 GEELYZY # Giti 外,2021,4                             月,4
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4016,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2021,4                             月,16800
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021,4                             月,2800
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021,4                             月,8126
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4241,205/50R17 93W XL GitiComfort 228v1 GEELY FE-5 # Giti 外,2021,4                             月,7356
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,4                             月,2792
乘用配套四组,FPT0311002,河北瑞腾新能源汽车有限公司,101半钢外胎,100A3810,225/55R18 102H XL GitiComfort 225 V1 # Giti 外,2021,4                             月,244
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2137,195/65R15 91H CHAMPIRO 128 # GT 外,2021,4                             月,650
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,4                             月,5150
乘用配套四组,FPT0514008,扬州江淮轻型汽车有限公司,101半钢外胎,100A2411,LT265/70R17 121/118S 10PR Giti4×4 AT100 RWL # Giti 外,2021,4                             月,400
乘用配套四组,FPT0536008,安徽江淮汽车集团股份有限公司山东分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021,4                             月,226
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2118,165/65R14 79T CHAMPIRO 128 JAC # Giti 外,2021,4                             月,58
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021,4                             月,44
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021,4                             月,36
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021,4                             月,4
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021,4                             月,65
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021,4                             月,1987
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021,4                             月,563
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4011,T155/80R17 111M GitiWingro # Giti 外,2021,4                             月,1740
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021,4                             月,403
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2021,4                             月,100
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A1418,185R15C 8PR LT 103/102Q MAXMILER-X # GT 外,2021,4                             月,21
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021,4                             月,1204
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,4                             月,22
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021,4                             月,339
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV488G,12R22.5 16PR 152/148M GT879 # GT 外,2021,4                             月,26
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV040P,10.00R20 16PR 146/143K PW01 # PW 丁基套,2021,4                             月,147
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021,4                             月,8
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV2182P,12.00R20 20PR 156/153K PAM539 尼龙 二次法 # PW 丁基套,2021,4                             月,110
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 外,2021,4                             月,28
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021,4                             月,21
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3473,6.50R16 102/98N 8PR LT GitiUtility 668 V1 # Giti 外,2021,4                             月,49
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 丁基套,2021,4                             月,546
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2021,4                             月,133
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021,4                             月,971
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,4                             月,105
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1201Q,205/75R17.5 14PR 124/122M GAR820 M+S SNOW # Giti 外,2021,4                             月,1461
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021,4                             月,49
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1713Q,215/75R17.5 14PR 128/126M GAR820 M+S SNOW # Giti 外,2021,4                             月,14
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,4                             月,1533
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,4                             月,5390
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV337G,215/75R17.5 16PR 127/124J GT879 # GT 外,2021,4                             月,55
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV581P,215/75R17.5 12PR 126/124M PW212 # PW 外,2021,4                             月,201
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV640G,235/75R17.5 16PR 143/141(144/144)J(F) GT879 EXPORT # GT 外,2021,4                             月,231
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120E1380Q,8.25R16LT 16PR 128/124K GDM607 Giti 丁基套,2021,4                             月,10
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV026P,8.25R20  16PR 139/137M PW01 # PW 丁基套,2021,4                             月,42
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV1385Q,8.25R16LT 16PR 128/124M GAL816+ 4B # Giti 丁基套,2021,4                             月,4
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A1294,165/60R14 75H GitiComfort 220 Giti 外,2021,4                             月,0
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021,4                             月,-116
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A1311,185/60R15 84H GitiComfort 228 QRZY # Giti 外,2021,4                             月,-200
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2101,205/55R16 91V GitiComfort 228 QRZY # Giti 外,2021,4                             月,0
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2137,195/65R15 91H CHAMPIRO 128 # GT 外,2021,4                             月,0
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2185,225/60R18 100H GitiComfort SUV 520 # Giti 外,2021,4                             月,0
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A222,T125/70R16 96M # GT 外,2021,4                             月,480
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,4                             月,0
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2630,225/60R18 100V GitiComfort 520V1 # Giti 外,2021,4                             月,0
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2021,4                             月,0
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021,4                             月,36
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3522,205/50R17 93V XL GitiComfort F22 QR # Giti 外,2021,4                             月,0
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021,4                             月,0
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2021,4                             月,-4
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A518,195/55R15 85V CHAMPIRO 128 # GT 外,2021,4                             月,160
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A667,235/60R16 100H CHAMPIRO 128 # GT 外,2021,4                             月,0
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A2137,195/65R15 91H CHAMPIRO 128 # GT 外,2021,4                             月,10
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A2185,225/60R18 100H GitiComfort SUV 520 # Giti 外,2021,4                             月,220
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2021,4                             月,295
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021,4                             月,140
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3377,235/55R18 100V GitiComfort 520V1 QR # Giti 外,2021,4                             月,105
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3522,205/50R17 93V XL GitiComfort F22 QR # Giti 外,2021,4                             月,175
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,4                             月,325
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021,4                             月,60
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2021,4                             月,160
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A554,185/60R14 82H WINGRO GT 外,2021,4                             月,140
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A667,235/60R16 100H CHAMPIRO 128 # GT 外,2021,4                             月,10
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A671,185/65R15 88H CHAMPIRO 128 # GT 外,2021,4                             月,10
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A715,155/65R13 73H WINGRO # GT 外,2021,4                             月,150
乘用配套四组,FPT0553011,奇瑞汽车股份有限公司备件分公司,101半钢外胎,100A836,175/60R14 79H CHAMPIRO 128 # GT 外,2021,4                             月,140
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021,4                             月,2250
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021,4                             月,12000
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2021,4                             月,28
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,4                             月,35
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021,4                             月,84
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021,4                             月,2050
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A3794,235/50R18 101H XL GitiComfort F22 ASYMMETRIC # Giti 外,2021,4                             月,280
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021,4                             月,273
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV1658P,295/80R22.5 18PR 152/149M PAL520 4B # PW 外,2021,4                             月,219
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV1713Q,215/75R17.5 14PR 128/126M GAR820 M+S SNOW # Giti 外,2021,4                             月,-2
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2192P,7.50R16LT 14PR 122/118M PAL528 OE # PW 外,2021,4                             月,405
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 外,2021,4                             月,21
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV390P,12R22.5 18PR 152/149M PW930+ # PW 外,2021,4                             月,20
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,120EV1871P,7.00R16LT 12PR 115/110M PAL528 OE New # PW 丁基套,2021,4                             月,56
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,120EV2192P,7.50R16LT 14PR 122/118M PAL528 OE # PW 丁基套,2021,4                             月,7
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,120EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 丁基套,2021,4                             月,7
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1352Q,10R22.5 16PR 144/142M GAR558 4B # Giti 外,2021,4                             月,149
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,4                             月,2304
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1853P,12R22.5 18PR 152/149M PAL517 4B OE # PW 外,2021,4                             月,968
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021,4                             月,711
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,4                             月,11142
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1437Q,9.00R20 16PR 144/142L GAR827 4B OE # Giti 丁基套,2021,4                             月,259
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,4                             月,273
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1860P,11.00R20 18PR 152/149K PW02 4B OE # PW 丁基套,2021,4                             月,110
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,4                             月,493
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1562Q,295/60R22.5 18PR 150/147L GSR225 3PMSF 4B # Giti 外,2021,4                             月,398
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,4                             月,1165
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,4                             月,4934
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,4                             月,4974
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021,4                             月,406
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV037P,9.00R20 16PR 144/142K PW02 # PW 丁基套,2021,4                             月,189
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021,4                             月,1255
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,4                             月,2548
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021,4                             月,309
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1141P,12R22.5 16PR 150/147K PAL526 标载型 PW 外,2021,4                             月,6448
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1777P,12R22.5 18PR 152/149M PW622A M+S SNOW 4B PW 外,2021,4                             月,2144
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021,4                             月,20239
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E2201P,315/80R22.5 18PR 154/151M PAL520 4B OE PW 外,2021,4                             月,117
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2021,4                             月,52
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,4                             月,690
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021,4                             月,270
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021,4                             月,43
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV387P,295/80R22.5 18PR 152/149M PW602 M+S # PW 外,2021,4                             月,144
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV421P,13R22.5 18PR 154/151M PW212+ # PW 外,2021,4                             月,3
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV422P,13R22.5 18PR 154/151L PW622+ M+S SNOWFIAKE # PW 外,2021,4                             月,1
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021,4                             月,7
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120E1392P,12.00R20 16PR 152/149K PW01 OE PW 丁基套,2021,4                             月,240
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1393P,12.00R20 16PR 152/149K PDM319 二次法 OE # PW 丁基套,2021,4                             月,272
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021,4                             月,224
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,4                             月,2015
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,4                             月,1199
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,4                             月,7
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,4                             月,3024
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2021,4                             月,829
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,4                             月,49
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,120EV026P,8.25R20  16PR 139/137M PW01 # PW 丁基套,2021,4                             月,78
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E1902P,12R22.5 18PR 152/149M PAL525 标载型 PW 外,2021,4                             月,35
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E2238P,12R22.5 18PR 152/149M PSR255 4B OE PW 外,2021,4                             月,2280
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV2238P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021,4                             月,1151
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,4                             月,478
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,4                             月,169
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,4                             月,833
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,101半钢外胎,100A1718,205/75R16C 113/111R 10PR LT MAXMILER EX # GT 外,2021,4                             月,21
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021,4                             月,28
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1870P,7.00R16LT 12PR 115/110M PAL528 TL PW 外,2021,4                             月,105
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021,4                             月,3202
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021,4                             月,1981
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E2360P,6.50R16LT 10PR 107/102M PAR866 TT/TL OE PW 外,2021,4                             月,35
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021,4                             月,5
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2021,4                             月,3185
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,4                             月,399
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1933Q,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021,4                             月,2
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2021,4                             月,42
