业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-05,2021,05,20
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-05,2021,05,19
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1412Q,315/80R22.5 18PR 154/151M GDL636 4B # Giti 外,2021-05,2021,05,18
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-05,2021,05,15
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 丁基套,2021-05,2021,05,14
商用配套C区,FPT0555003,安徽星马专用汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-05,2021,05,12
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-05,2021,05,11
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021-05,2021,05,11
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-05,2021,05,9
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-05,2021,05,8
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV2238P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-05,2021,05,7
乘用配套二组,FPT0571014,浙江吉利新能源商用车集团有限公司,106全钢外胎,100E2300P,7.50R16LT 16PR 125/121M PAR866 TT/TL PW 外,2021-05,2021,05,7
乘用配套二组,FPT0571014,浙江吉利新能源商用车集团有限公司,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021-05,2021,05,7
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-05,2021,05,7
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021-05,2021,05,7
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV664Q0,245/70R19.5 16PR 136/134M GSR225 3PMSF 4B OE # Giti 外,2021-05,2021,05,7
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-05,2021,05,7
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2021-05,2021,05,7
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2021-05,2021,05,6
商用配套D区,FPT0771002,广西申龙汽车制造有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2021-05,2021,05,6
商用配套D区,FPT0771002,广西申龙汽车制造有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-05,2021,05,6
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120E1380Q,8.25R16LT 16PR 128/124K GDM607 Giti 丁基套,2021-05,2021,05,5
商用配套C区,FPT0734001,湖南华菱汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-05,2021,05,5
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2021-05,2021,05,4
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV1385Q,8.25R16LT 16PR 128/124M GAL816+ 4B # Giti 丁基套,2021-05,2021,05,2
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-05,2021,05,2
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3927,225/60R18 100H GitiComfort F50 GEELY # Giti 外,2021-05,2021,05,40870
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-05,2021,05,35146
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021-05,2021,05,30346
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3016,215/60R17 96H GitiComfort SUV 520 GEELY # Giti 外,2021-05,2021,05,24240
乘用配套一组,FPT0028012,长春一汽富维汽车零部件股份有限公司成都车轮分公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021-05,2021,05,23916
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4029,235/60R19 107H XL GitiComfort F50 # Giti 外,2021-05,2021,05,22936
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-05,2021,05,20757
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021-05,2021,05,20440
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-05,2021,05,18840
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4499,215/55R17 94V GitiComfort F22 BYD # Giti 外,2021-05,2021,05,17600
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021-05,2021,05,17200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019,235/50R19 99V GitiComfort 225 V1 # Giti 外,2021-05,2021,05,16982
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2021-05,2021,05,15050
乘用配套一组,FPT0431016,长春一汽富维汽车零部件股份有限公司车轮分公司,101半钢外胎,100A2937,T145/65R20 105M # Giti 外,2021-05,2021,05,14400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021-05,2021,05,13949
乘用配套一组,FPT0532007,长春一汽富维汽车零部件股份有限公司青岛车轮分公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021-05,2021,05,13600
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4008,235/65R18 106V GitiComfort F50 # Giti 外,2021-05,2021,05,13083
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN MK05 NEW # Giti 外,2021-05,2021,05,12510
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3724,235/50R19 99V GitiControl SUV880 # Giti 外,2021-05,2021,05,11559
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021-05,2021,05,10930
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2933,205/55R16 94V XL GitiComfort 221 v1 SGMW # Giti 外,2021-05,2021,05,10400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3082,T145/90R17 98M # Giti 外,2021-05,2021,05,9798
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4176,215/55R18 95V GitiComfort F50 BX11 # Giti 外,2021-05,2021,05,9720
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A034,195/60R15 88H WINGRO # GT 外,2021-05,2021,05,9200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3601,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021-05,2021,05,9170
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-05,2021,05,9100
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2749,245/70R16 111S XL GitiConquest HT150 ISUZU # Giti 外,2021-05,2021,05,8680
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-05,2021,05,8500
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-05,2021,05,8120
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021-05,2021,05,8100
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021-05,2021,05,7799
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021-05,2021,05,7700
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4016,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2021-05,2021,05,7400
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-05,2021,05,7200
乘用配套一组,FPT0574010,上汽大众汽车有限公司宁波分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-05,2021,05,7000
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021-05,2021,05,6392
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2021-05,2021,05,5899
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-05,2021,05,5738
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3977,245/45R20 103V XL GitiComfort 225 V1 BYD # Giti 外,2021-05,2021,05,5700
乘用配套四组,FPT0553014,奇瑞商用车（安徽）有限公司专用车分公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-05,2021,05,5640
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-05,2021,05,5620
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021-05,2021,05,5364
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021-05,2021,05,5195
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021-05,2021,05,5034
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4469,215/50R17 91V GitiComfort F22A # Giti 外,2021-05,2021,05,5000
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-05,2021,05,4820
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A4195,215/55R18 95V GitiComfort F50 SGMW # Giti 外,2021-05,2021,05,4700
乘用配套一组,FPT0021041,上汽大众汽车有限公司,101半钢外胎,100A3275,T125/70R16 96M GitiWingro SVW # Giti 外,2021-05,2021,05,4500
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021-05,2021,05,4500
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3030,245/70R16 111S XL GitiConquest HT150 # Giti 外,2021-05,2021,05,4200
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2021-05,2021,05,4142
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3522,205/50R17 93V XL GitiComfort F22 QR # Giti 外,2021-05,2021,05,4074
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3573,T125/70R18 99M GitiWingro SVW # Giti 外,2021-05,2021,05,4000
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3409,235/60R18 103H GitiComfort 520V1 # Giti 外,2021-05,2021,05,3900
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-05,2021,05,3600
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2586,205/55R16 91V GitiComfort 228v1 # Giti 外,2021-05,2021,05,3496
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1613,185/70R14 88H CHAMPIRO 728 SAIC # GT 外,2021-05,2021,05,3300
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021-05,2021,05,3227
乘用配套一组,FPT0757010,长春一汽富维汽车零部件股份有限公司佛山车轮分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-05,2021,05,3200
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021-05,2021,05,3123
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3687,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021-05,2021,05,2942
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021-05,2021,05,2910
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021-05,2021,05,2800
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4011,T155/80R17 111M GitiWingro # Giti 外,2021-05,2021,05,2700
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-05,2021,05,2597
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A3984,225/60R18 100H GitiComfort F50 GEELYZY # Giti 外,2021-05,2021,05,2516
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021-05,2021,05,2450
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A222,T125/70R16 96M # GT 外,2021-05,2021,05,2416
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021-05,2021,05,2400
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021-05,2021,05,2297
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-05,2021,05,2280
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2021-05,2021,05,2180
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021-05,2021,05,2100
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-05,2021,05,2100
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021-05,2021,05,2030
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021-05,2021,05,2030
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4241,205/50R17 93W XL GitiComfort 228v1 GEELY FE-5 # Giti 外,2021-05,2021,05,1989
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3712,255/70R16 111T Giti4×4 AT70 RWL # Giti 外,2021-05,2021,05,1920
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021-05,2021,05,1800
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021-05,2021,05,1700
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3078,T145/80R18 109M CHANGAN # Giti 外,2021-05,2021,05,1600
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-05,2021,05,1600
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AJ121A,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-05,2021,05,1522
乘用配套三组,FPT0791007,江铃汽车股份有限公司小蓝分公司,101半钢外胎,100A4192,245/70R17 110T Giti4×4 HT152A # Giti 外,2021-05,2021,05,1520
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2630,225/60R18 100V GitiComfort 520V1 # Giti 外,2021-05,2021,05,1500
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021-05,2021,05,1488
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-05,2021,05,1300
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-05,2021,05,1200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3812,205/55R16 94V XL GitiComfort 228v1 BYD # Giti 外,2021-05,2021,05,1200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3673,215/50R17 91V GitiComfort 228v1 BYD # Giti 外,2021-05,2021,05,1098
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021-05,2021,05,1070
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2021-05,2021,05,1050
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021-05,2021,05,1015
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021-05,2021,05,1000
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4098,235/55R18 100V GitiComfort F50+ # Giti 外,2021-05,2021,05,1000
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-05,2021,05,1000
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-05,2021,05,1000
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A1311,185/60R15 84H GitiComfort 228 QRZY # Giti 外,2021-05,2021,05,1000
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-05,2021,05,996
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A4194,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021-05,2021,05,940
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021-05,2021,05,900
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2414,195/55R16 91H XL GitiComfort 228 SGMW # Giti 外,2021-05,2021,05,800
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021-05,2021,05,800
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021-05,2021,05,799
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2021-05,2021,05,740
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-05,2021,05,700
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2021-05,2021,05,700
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-05,2021,05,688
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2021-05,2021,05,680
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-05,2021,05,646
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AL041B,205/50R17 93V XL GitiComfort F22 # Giti 外,2021-05,2021,05,645
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021-05,2021,05,630
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-05,2021,05,625
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2150,265/65R17 112T SAVERO HT PLUS FOTON # Giti 外,2021-05,2021,05,620
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2681,215/65R15 100H XL GitiComfort 225 # Giti 外,2021-05,2021,05,600
乘用配套一组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-05,2021,05,600
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A1718,205/75R16C 113/111R 10PR LT MAXMILER EX # GT 外,2021-05,2021,05,600
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021-05,2021,05,580
乘用配套三组,FPT0791007,江铃汽车股份有限公司小蓝分公司,101半钢外胎,100A4099,P265/70R16 112T SAVERO HT PLUS JLZY # Giti 外,2021-05,2021,05,570
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3063,205/55R16 91V GitiComfort 228v1 CHANGAN # Giti 外,2021-05,2021,05,530
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2426,205/55R16 94V XL GitiComfort 221 v1 SGMW1 # Giti 外,2021-05,2021,05,500
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3811,255/60R18 112H XL Giti4×4 HT152 # Giti 外,2021-05,2021,05,500
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2936,255/60R18 112T XL GitiComfort 520V1 # Giti 外,2021-05,2021,05,500
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021-05,2021,05,500
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-05,2021,05,500
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2021-05,2021,05,500
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100AJ221B,215/60R17 96H GitiComfort F50 # Giti 外,2021-05,2021,05,462
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3746,215/60R16 95V GitiComfort F22 GEELY # Giti 外,2021-05,2021,05,420
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4394,265/60R18 110H Giti4×4 HT152 SAIC MOTOR # Giti 外,2021-05,2021,05,400
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4276,215/60R17 96H GitiComfort F50 DPCA # Giti 外,2021-05,2021,05,400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3234,205/55R16 94V XL GitiComfort 225 # Giti 外,2021-05,2021,05,400
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-05,2021,05,400
