业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021-07,2021,07,13
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-07,2021,07,12
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-07,2021,07,11
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-07,2021,07,10
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-07,2021,07,10
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021-07,2021,07,10
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-07,2021,07,10
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-07,2021,07,9
商用配套D区,FPT0021017,上海申龙客车有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-07,2021,07,8
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021-07,2021,07,7
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2021-07,2021,07,7
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1990Q,11R22.5 16PR 148/145J GAU867V1 3PMSF 4B # Giti 外,2021-07,2021,07,7
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-07,2021,07,7
商用配套B区,FPT0010006,北汽福田汽车股份有限公司北京欧辉客车分公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-07,2021,07,6
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-07,2021,07,6
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-07,2021,07,6
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV026P,8.25R20  16PR 139/137M PW01 # PW 丁基套,2021-07,2021,07,3
商用配套D区,FPT0021017,上海申龙客车有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-07,2021,07,1
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-07,2021,07,1
商用配套A区,FPT0531002,中国重汽集团济南卡车股份有限公司,106全钢外胎,100EV2520P,12.00R20 18PR 154/151K PW01 二次法 OE # PW 外,2021-07,2021,07,0
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021-07,2021,07,50104
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019,235/50R19 99V GitiComfort 225 V1 # Giti 外,2021-07,2021,07,42975
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4499,215/55R17 94V GitiComfort F22 BYD # Giti 外,2021-07,2021,07,30453
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-07,2021,07,28843
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AL041B,205/50R17 93V XL GitiComfort F22 # Giti 外,2021-07,2021,07,25000
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021-07,2021,07,22720
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2021-07,2021,07,21100
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2021-07,2021,07,20615
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,18858
乘用配套一组,FPT0431016,长春一汽富维汽车零部件股份有限公司车轮分公司,101半钢外胎,100A2937,T145/65R20 105M # Giti 外,2021-07,2021,07,18240
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2021-07,2021,07,16600
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021-07,2021,07,15600
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021-07,2021,07,15399
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3601,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021-07,2021,07,14400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3977,245/45R20 103V XL GitiComfort 225 V1 BYD # Giti 外,2021-07,2021,07,14320
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021-07,2021,07,14308
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A034,195/60R15 88H WINGRO # GT 外,2021-07,2021,07,14200
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,14060
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,13472
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN MK05 NEW # Giti 外,2021-07,2021,07,13198
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021-07,2021,07,13000
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4573,235/65R18 106V GitiComfort F50 GW # Giti 外,2021-07,2021,07,12580
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4016,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2021-07,2021,07,12579
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021-07,2021,07,11872
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3016,215/60R17 96H GitiComfort SUV 520 GEELY # Giti 外,2021-07,2021,07,10500
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021-07,2021,07,9032
乘用配套一组,FPT0028012,长春一汽富维汽车零部件股份有限公司成都车轮分公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021-07,2021,07,8674
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021-07,2021,07,8500
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3927,225/60R18 100H GitiComfort F50 GEELY # Giti 外,2021-07,2021,07,8476
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021-07,2021,07,8000
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021-07,2021,07,7983
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021-07,2021,07,7800
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021-07,2021,07,7623
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A4195,215/55R18 95V GitiComfort F50 SGMW # Giti 外,2021-07,2021,07,7300
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-07,2021,07,6920
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021-07,2021,07,6768
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2346,205/60R16 92V GitiComfort 228v1 # Giti 外,2021-07,2021,07,6520
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4176,215/55R18 95V GitiComfort F50 BX11 # Giti 外,2021-07,2021,07,6260
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021-07,2021,07,5800
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2021-07,2021,07,5793
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3065,205/60R16 92V GitiComfort 228v1 SGMW # Giti 外,2021-07,2021,07,5440
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2749,245/70R16 111S XL GitiConquest HT150 ISUZU # Giti 外,2021-07,2021,07,5278
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021-07,2021,07,4800
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2661,205/55R16 91V GitiComfort 228v1 QR # Giti 外,2021-07,2021,07,4700
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2021-07,2021,07,4651
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2933,205/55R16 94V XL GitiComfort 221 v1 SGMW # Giti 外,2021-07,2021,07,4600
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3724,235/50R19 99V GitiControl SUV880 # Giti 外,2021-07,2021,07,4600
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021-07,2021,07,4501
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A3984,225/60R18 100H GitiComfort F50 GEELYZY # Giti 外,2021-07,2021,07,4450
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100AJ285B,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,4360
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4011,T155/80R17 111M GitiWingro # Giti 外,2021-07,2021,07,4203
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021-07,2021,07,4185
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2586,205/55R16 91V GitiComfort 228v1 # Giti 外,2021-07,2021,07,4149
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021-07,2021,07,4090
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A222,T125/70R16 96M # GT 外,2021-07,2021,07,3920
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021-07,2021,07,3800
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3082,T145/90R17 98M # Giti 外,2021-07,2021,07,3700
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021-07,2021,07,3690
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021-07,2021,07,3678
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021-07,2021,07,3596
乘用配套四组,FPT0553014,奇瑞商用车（安徽）有限公司专用车分公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-07,2021,07,3520
乘用配套一组,FPT0574010,上汽大众汽车有限公司宁波分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021-07,2021,07,3500
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021-07,2021,07,3480
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-07,2021,07,3400
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021-07,2021,07,3258
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021-07,2021,07,3149
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021-07,2021,07,3070
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100A4192,245/70R17 110T Giti4×4 HT152A # Giti 外,2021-07,2021,07,3040
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021-07,2021,07,3030
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3030,245/70R16 111S XL GitiConquest HT150 # Giti 外,2021-07,2021,07,3006
乘用配套一组,FPT0021041,上汽大众汽车有限公司,101半钢外胎,100A3275,T125/70R16 96M GitiWingro SVW # Giti 外,2021-07,2021,07,3000
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021-07,2021,07,2850
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3522,205/50R17 93V XL GitiComfort F22 QR # Giti 外,2021-07,2021,07,2745
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021-07,2021,07,2700
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3409,235/60R18 103H GitiComfort 520V1 # Giti 外,2021-07,2021,07,2600
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021-07,2021,07,2600
乘用配套四组,FPT0378001,奇瑞汽车河南有限公司,101半钢外胎,100A4032,255/45R20 101H GitiComfort F50 # Giti 外,2021-07,2021,07,2520
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1613,185/70R14 88H CHAMPIRO 728 SAIC # GT 外,2021-07,2021,07,2449
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3065,205/60R16 92V GitiComfort 228v1 SGMW # Giti 外,2021-07,2021,07,2400
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4173,215/50R17 95H XL GitiComfort 228v1 CHANGAN # Giti 外,2021-07,2021,07,2020
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021-07,2021,07,1950
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AF726B,225/50R17 94V GitiComfort F22 # Giti 外,2021-07,2021,07,1738
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021-07,2021,07,1700
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2021-07,2021,07,1699
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021-07,2021,07,1632
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021-07,2021,07,1591
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021-07,2021,07,1508
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4008,235/65R18 106V GitiComfort F50 # Giti 外,2021-07,2021,07,1402
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021-07,2021,07,1334
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A2630,225/60R18 100V GitiComfort 520V1 # Giti 外,2021-07,2021,07,1330
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3573,T125/70R18 99M GitiWingro SVW # Giti 外,2021-07,2021,07,1300
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100A4570,225/50R17 94V GitiComfort F22 GAC # Giti 外,2021-07,2021,07,1300
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021-07,2021,07,1210
乘用配套四组,FPT0477003,奇瑞汽车股份有限公司鄂尔多斯分公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021-07,2021,07,1200
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,101半钢外胎,100A1718,205/75R16C 113/111R 10PR LT MAXMILER EX # GT 外,2021-07,2021,07,1194
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021-07,2021,07,1190
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2021-07,2021,07,1132
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3712,255/70R16 111T Giti4×4 AT70 RWL # Giti 外,2021-07,2021,07,1019
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,1000
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,1000
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A2670,225/65R17 102H GitiComfort SUV 520 GEELY # Giti 外,2021-07,2021,07,1000
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-07,2021,07,1000
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021-07,2021,07,920
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4084,225/55R18 98H GitiComfort 225 V1 # Giti 外,2021-07,2021,07,900
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021-07,2021,07,900
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2021-07,2021,07,900
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021-07,2021,07,900
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4469,215/50R17 91V GitiComfort F22A # Giti 外,2021-07,2021,07,860
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2240,215/65R16 102H XL GitiComfort SUV 520 # Giti 外,2021-07,2021,07,826
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3078,T145/80R18 109M CHANGAN # Giti 外,2021-07,2021,07,800
乘用配套四组,FPT0553008,宜宾凯翼汽车有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021-07,2021,07,800
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3063,205/55R16 91V GitiComfort 228v1 CHANGAN # Giti 外,2021-07,2021,07,780
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021-07,2021,07,756
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2414,195/55R16 91H XL GitiComfort 228 SGMW # Giti 外,2021-07,2021,07,700
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021-07,2021,07,700
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A4194,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021-07,2021,07,637
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021-07,2021,07,625
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2150,265/65R17 112T SAVERO HT PLUS FOTON # Giti 外,2021-07,2021,07,620
乘用配套一组,FPT0021046,威马新能源汽车采购（上海）有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021-07,2021,07,600
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4276,215/60R17 96H GitiComfort F50 DPCA # Giti 外,2021-07,2021,07,600
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4260,195/60R15 88H GitiComfort 228 NEW # Giti 外,2021-07,2021,07,600
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021-07,2021,07,600
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1716,6.50R16 107/102N 10PR LT SUPER TRAVELER 668 GT 丁基套,2021-07,2021,07,581
乘用配套三组,FPT0791009,江西中联智能物流有限公司,101半钢外胎,100A4099,P265/70R16 112T SAVERO HT PLUS JLZY # Giti 外,2021-07,2021,07,570
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021-07,2021,07,550
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4279,245/65R17 111H XL Giti4×4 HT152 # Giti 外,2021-07,2021,07,500
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2021-07,2021,07,500
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3246,215/50R17 91V GitiComfort 228v1 NEW # Giti 外,2021-07,2021,07,443
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AJ121A,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021-07,2021,07,440
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A3816,235/55R18 100V GitiComfort F50 QR # Giti 外,2021-07,2021,07,428
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2936,255/60R18 112T XL GitiComfort 520V1 # Giti 外,2021-07,2021,07,422
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3119,225/50R17 94V GitiComfort 228v1 GEELY NEW # Giti 外,2021-07,2021,07,420
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3664,225/50R18 99H XL GitiComfort 225 # Giti 外,2021-07,2021,07,400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4098,235/55R18 100V GitiComfort F50+ # Giti 外,2021-07,2021,07,400
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2518,255/65R17 110S SAVERO HT PLUS # Giti 外,2021-07,2021,07,400
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4496,215/60R17 96H GitiComfort F50 VX11 # Giti 外,2021-07,2021,07,400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021-07,2021,07,350
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4244,205/65R15 94H GitiComfort 228 CR # Giti 外,2021-07,2021,07,350
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2039,185/60R15 84H GitiComfort 221 JLZY # Giti 外,2021-07,2021,07,349
