客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021,6                             月,105
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021,6                             月,33
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021,6                             月,2030
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A200,165/60R14 75H CHAMPIRO 128 # GT 外,2021,6                             月,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2333,245/45R18 100V XL GitiComfort 228v1 # Giti 外,2021,6                             月,10
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2586,205/55R16 91V GitiComfort 228v1 # Giti 外,2021,6                             月,2972
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3016,215/60R17 96H GitiComfort SUV 520 GEELY # Giti 外,2021,6                             月,21440
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3119,225/50R17 94V GitiComfort 228v1 GEELY NEW # Giti 外,2021,6                             月,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3269,225/45R18 95V XL GitiComfort 228v1 GEELY NEW # Giti 外,2021,6                             月,584
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021,6                             月,18689
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021,6                             月,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3601,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021,6                             月,9550
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3610,195/65R15 91H GitiTaxi 900 GEELY # Giti 外,2021,6                             月,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3666,215/55R16 93V GitiComfort 228v1 GEELY # Giti 外,2021,6                             月,8
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,6                             月,744
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,6                             月,3432
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021,6                             月,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2021,6                             月,2766
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021,6                             月,40
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3927,225/60R18 100H GitiComfort F50 GEELY # Giti 外,2021,6                             月,32850
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4016,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2021,6                             月,10082
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4137,225/50R17 94V GitiComfort F22 GE12A # Giti 外,2021,6                             月,2246
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4138,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GE12A # Giti 外,2021,6                             月,8560
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4178,215/55R17 94V GitiComfort F22 KC-2A # Giti 外,2021,6                             月,4672
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4241,205/50R17 93W XL GitiComfort 228v1 GEELY FE-5 # Giti 外,2021,6                             月,2662
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021,6                             月,824
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100A3654,215/60R16 95V GitiComfort F22 # Giti 外,2021,6                             月,55
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100A3746,215/60R16 95V GitiComfort F22 GEELY # Giti 外,2021,6                             月,16
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AE093A,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021,6                             月,36
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AE094B,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021,6                             月,140
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AE102B,235/45R18 94V GitiComfort F22 # Giti 外,2021,6                             月,163
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AE104B,235/45R18 94V GitiComfort F22 # Giti 外,2021,6                             月,175
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AE105D,235/45R18 94V GitiComfort F22 # Giti 外,2021,6                             月,24
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AE681B,225/60R18 100H GitiComfort F50 # Giti 外,2021,6                             月,16
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AE691C,215/60R16 95V GitiComfort F22 # Giti 外,2021,6                             月,12
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AE694B,215/60R16 95V GitiComfort F22 # Giti 外,2021,6                             月,40
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AE695C,215/60R16 95V GitiComfort F22 # Giti 外,2021,6                             月,33
乘用配套二组,FPT0574012,吉利汽车研究院（宁波）有限公司,101半钢外胎,100AL021A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021,6                             月,24
乘用配套二组,FPT0576010,浙江吉利汽车研究院有限公司,101半钢外胎,100AE681B,225/60R18 100H GitiComfort F50 # Giti 外,2021,6                             月,225
乘用配套二组,FPT0576010,浙江吉利汽车研究院有限公司,101半钢外胎,100AG431B,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,6                             月,2
乘用配套二组,FPT0576010,浙江吉利汽车研究院有限公司,101半钢外胎,100AG433C,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,6                             月,24
乘用配套二组,FPT0731015,长沙吉利汽车部件有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,6                             月,2864
乘用配套四组,FPT0551001,安徽江淮汽车集团股份有限公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021,6                             月,4
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021,6                             月,36
乘用配套四组,FPT0551009,安徽江淮汽车集团股份有限公司商务车分公司,101半钢外胎,100A3659,225/60R17 99H GitiComfort 225 GEELY # Giti 外,2021,6                             月,36
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2124,175/65R14 82H GitiWingro # Giti 外,2021,6                             月,44
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021,6                             月,108
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2151,225/55R18 98V GitiControl SUV880 # Giti 外,2021,6                             月,11
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2548,225/55R18 98V GitiComfort SUV 520 # Giti 外,2021,6                             月,362
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021,6                             月,408
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3249,T125/85R16 99M # GT 外,2021,6                             月,5
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021,6                             月,7083
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021,6                             月,3787
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4011,T155/80R17 111M GitiWingro # Giti 外,2021,6                             月,3378
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021,6                             月,2152
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4082,215/55R17 94V GitiComfort F22 JAC # Giti 外,2021,6                             月,1008
乘用配套四组,FPT0551017,安徽江淮汽车集团股份有限公司轿车分公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021,6                             月,44
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A1418,185R15C 8PR LT 103/102Q MAXMILER-X # GT 外,2021,6                             月,7
乘用配套四组,FPT0551022,安徽江淮汽车集团股份有限公司多功能商用车分公司,101半钢外胎,100A3345,185/75R16LT 102/99R 8PR GitiVan 600 # Giti 外,2021,6                             月,819
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV1763Q,295/80R22.5 18PR 152/149M GAL836+ 3PMSF 4B # Giti 外,2021,6                             月,28
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,6                             月,9
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021,6                             月,187
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV488G,12R22.5 16PR 152/148M GT879 # GT 外,2021,6                             月,104
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV037P,9.00R20 16PR 144/142K PW02 # PW 丁基套,2021,6                             月,7
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV040P,10.00R20 16PR 146/143K PW01 # PW 丁基套,2021,6                             月,63
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV2182P,12.00R20 20PR 156/153K PAM539 尼龙 二次法 # PW 丁基套,2021,6                             月,110
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,100A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 外,2021,6                             月,403
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A1717,7.50R16 122/118N 14PR LT SUPER TRAVELER 668 SS GT 丁基套,2021,6                             月,42
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,101半钢外胎,120A3219,7.00R16 115/110N 12PR LT SUPER TRAVELER 668 # GT 丁基套,2021,6                             月,856
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,6                             月,91
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1201Q,205/75R17.5 14PR 124/122M GAR820 M+S SNOW # Giti 外,2021,6                             月,1239
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021,6                             月,203
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,6                             月,2352
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021,6                             月,70
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,6                             月,1274
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV581P,215/75R17.5 12PR 126/124M PW212 # PW 外,2021,6                             月,384
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV640G,235/75R17.5 16PR 143/141(144/144)J(F) GT879 EXPORT # GT 外,2021,6                             月,91
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV026P,8.25R20  16PR 139/137M PW01 # PW 丁基套,2021,6                             月,14
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021,6                             月,210
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021,6                             月,3870
乘用配套四组,FPT0553013,芜湖金桔科技有限公司,101半钢外胎,100A3054,215/55R18 95H GitiComfort 520V1 QR # Giti 外,2021,6                             月,10
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A2148,185/60R15 84H GitiComfort 221 # Giti 外,2021,6                             月,1
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A3765,205/50R17 93W XL GitiComfort 228v1 GEELY-5HA # Giti 外,2021,6                             月,135
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4026,T125/80R17 99M GW # GT 外,2021,6                             月,62
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2021,6                             月,11301
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,6                             月,28
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021,6                             月,30
乘用配套四组,FPT0576006,安徽江淮安驰汽车有限公司,101半钢外胎,100A2415,215/65R16 102H XL GitiComfort 225 # Giti 外,2021,6                             月,2065
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV1658P,295/80R22.5 18PR 152/149M PAL520 4B # PW 外,2021,6                             月,360
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2192P,7.50R16LT 14PR 122/118M PAL528 OE # PW 外,2021,6                             月,456
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 外,2021,6                             月,795
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV390P,12R22.5 18PR 152/149M PW930+ # PW 外,2021,6                             月,11
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,120EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 丁基套,2021,6                             月,294
商用配套A区,FPT0028009,四川格罗唯视物流有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2021,6                             月,10
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,6                             月,933
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1853P,12R22.5 18PR 152/149M PAL517 4B OE # PW 外,2021,6                             月,196
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,6                             月,5817
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,6                             月,551
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1860P,11.00R20 18PR 152/149K PW02 4B OE # PW 丁基套,2021,6                             月,298
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,6                             月,726
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2434P,11.00R20 18PR 152/149K PW602 M+S OE 二次法 # PW 丁基套,2021,6                             月,248
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,6                             月,29
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,6                             月,1300
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2238P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021,6                             月,420
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021,6                             月,385
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV037P,9.00R20 16PR 144/142K PW02 # PW 丁基套,2021,6                             月,119
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021,6                             月,395
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,6                             月,1209
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021,6                             月,196
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1141P,12R22.5 16PR 150/147K PAL526 标载型 PW 外,2021,6                             月,7618
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1777P,12R22.5 18PR 152/149M PW622A M+S SNOW 4B PW 外,2021,6                             月,3552
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021,6                             月,18414
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E2201P,315/80R22.5 18PR 154/151M PAL520 4B OE PW 外,2021,6                             月,91
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E548P,315/80R22.5 18PR 154/151(156/151)M(L) PW602 M+S PW 外,2021,6                             月,207
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1172Q,315/70R22.5 18PR 156/150(154/150)L(M) GSR225 3PMSF 4B # Giti 外,2021,6                             月,8
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1722Q,315/70R22.5 18PR 154/150(152/148)L(M) GDL617 M+S SNOW EXPORT 4B # Giti 外,2021,6                             月,12
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1723Q,315/70R22.5 18PR 156/150(154/150)L(M) GSR225 3PMSF 4B NEW # Giti 外,2021,6                             月,1
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2021,6                             月,188
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021,6                             月,219
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021,6                             月,3877
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021,6                             月,3262
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021,6                             月,908
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV387P,295/80R22.5 18PR 152/149M PW602 M+S # PW 外,2021,6                             月,244
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV040P,10.00R20 16PR 146/143K PW01 # PW 丁基套,2021,6                             月,13
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1393P,12.00R20 16PR 152/149K PDM319 二次法 OE # PW 丁基套,2021,6                             月,88
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021,6                             月,106
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,6                             月,377
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,6                             月,35
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1875P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021,6                             月,5411
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021,6                             月,49
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,120EV026P,8.25R20  16PR 139/137M PW01 # PW 丁基套,2021,6                             月,70
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2021,6                             月,168
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E1902P,12R22.5 18PR 152/149M PAL525 标载型 PW 外,2021,6                             月,144
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E2238P,12R22.5 18PR 152/149M PSR255 4B OE PW 外,2021,6                             月,13
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E548P,315/80R22.5 18PR 154/151(156/151)M(L) PW602 M+S PW 外,2021,6                             月,90
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2021,6                             月,50
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1058Q,12.00R24 20PR 160/156F GAO822 EXPORT 尼龙 DD # Giti 丁基套,2021,6                             月,55
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021,6                             月,52
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021,6                             月,650
商用配套B区,FPT0532005,一汽解放青岛汽车有限公司,106全钢外胎,100EV1763Q,295/80R22.5 18PR 152/149M GAL836+ 3PMSF 4B # Giti 外,2021,6                             月,1554
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,6                             月,315
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,101半钢外胎,100A1718,205/75R16C 113/111R 10PR LT MAXMILER EX # GT 外,2021,6                             月,105
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021,6                             月,6979
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021,6                             月,3332
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021,6                             月,7
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021,6                             月,9
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021,6                             月,182
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2021,6                             月,308
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,6                             月,1246
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021,6                             月,77
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021,6                             月,7
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1879P,7.00R16LT 8PR 107/102M PAL528 OE PW 外,2021,6                             月,135
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021,6                             月,4463
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021,6                             月,44
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021,6                             月,14
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2021,6                             月,229
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021,6                             月,616
